image_id,PredictionString
7333af45f987aed199da0aed5dd59fd6,3 0.010726899839937687 782 1454 1770 2108 0 0.013008099980652332 758 690 1604 1888 2 0.015747100114822388 1316 994 1410 1090 5 0.01635739952325821 250 1708 568 1902 11 0.018341099843382835 870 260 1068 316 11 0.01945500075817108 1390 248 1676 348 13 0.03494260087609291 260 1714 550 1880 5 0.0404357984662056 160 632 828 1988 11 0.042205799371004105 1348 272 1544 416 0 0.0456543006002903 1260 712 1550 1008 2 0.045990001410245895 1462 1028 1544 1134 3 0.04656979814171791 760 1016 1806 2262 9 0.0687256008386612 826 1594 1426 2804 7 0.07574459910392761 932 274 1122 918 8 0.11840800195932388 1324 994 1402 1096 11 0.27026399970054626 1378 264 1580 364 0 0.4638670086860657 868 714 1566 1272 0 0.6782230138778687 1090 706 1552 1116 14 0.7134624719619751 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,13 0.013915999792516232 212 1176 392 1242 5 0.015564000234007835 1636 1613 1930 2005 13 0.017028799280524254 632 738 794 888 0 0.03781130164861679 686 688 1412 1150 8 0.04922489821910858 634 728 784 896 5 0.04943849891424179 1548 1313 1934 2013 5 0.0786743015050888 106 446 940 2135 5 0.10705599933862686 1358 826 1964 2041 5 0.4101560115814209 1098 448 2014 2157 14 0.6375929117202759 0 0 1 1
6a7a509436c9822e6481247f7df41779,0 0.010299700312316418 980 592 1602 948 2 0.012336700223386288 2232 1446 2282 1496 5 0.01602170057594776 1726 984 2372 1632 5 0.02049260027706623 1504 476 2504 1624 3 0.02127080038189888 714 852 2038 2026 5 0.02470399998128414 1868 1236 2320 1558 0 0.025314299389719963 808 522 1824 1696 3 0.03619379922747612 786 1198 1930 1762 5 0.03979489952325821 0 116 1184 2492 0 0.4150390028953552 864 588 1662 1168 14 0.929165668785572 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,9 0.01280979998409748 1104 430 1420 1782 13 0.01345830038189888 978 652 1044 780 11 0.01482389960438013 766 284 882 390 11 0.017395000904798508 812 254 1098 332 13 0.019775399938225746 956 610 1086 938 0 0.8745120167732239 1364 568 1628 878 3 0.9125980138778687 988 1426 2018 1922 14 0.0019025802612304688 0 0 1 1
594fb89413087c080ddd2c97a3f6acf0,13 0.047851599752902985 914 1566 1152 1782 9 0.05004879832267761 582 1844 810 2024 3 0.8642579913139343 1176 1626 2374 1996 0 0.8818359971046448 1582 746 1942 1170 14 0.17789053916931152 0 0 1 1
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.010360700078308582 922 626 1308 964 11 0.02026369981467724 564 450 708 552 0 0.7973629832267761 1080 648 1308 876 3 0.8974609971046448 804 1104 1650 1370 14 0.15889108180999756 0 0 1 1
232e100235a5357cf19c135892af7d83,8 0.01222230028361082 1604 532 1678 656 9 0.01250459998846054 1612 538 1674 662 11 0.01263429969549179 782 458 1076 704 11 0.029007000848650932 2002 428 2284 550 11 0.02955630049109459 1828 418 2164 492 11 0.031402599066495895 1058 380 1382 452 11 0.03948970139026642 1854 412 2318 572 10 0.04382320120930672 360 2222 460 2480 11 0.04544069990515709 2114 430 2408 680 11 0.047943100333213806 1006 392 1404 486 11 0.05374149978160858 372 2266 468 2472 10 0.07336430251598358 2486 2374 2602 2594 11 0.08221440017223358 2216 522 2426 736 0 0.09436040371656418 1592 934 1880 1192 11 0.1159060001373291 2480 2354 2604 2594 12 0.214478000998497 332 390 1528 2500 11 0.3063960075378418 1868 424 2240 524 14 0.8951464742422104 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,8 0.012275700457394123 854 506 882 528 13 0.012382499873638153 312 644 878 1456 9 0.01252750027924776 290 756 860 1506 9 0.013397200033068657 520 1404 926 1720 11 0.013954199850559235 678 348 936 414 11 0.014152499847114086 172 1722 366 1928 10 0.014503500424325466 1886 1712 1972 1980 11 0.014762899838387966 1272 348 1550 414 13 0.015083299949765205 1584 1264 1772 1324 13 0.01516720000654459 1686 1384 1880 1486 11 0.015777600929141045 170 1800 324 1992 7 0.015899699181318283 534 1434 910 1708 13 0.017776500433683395 1328 1242 1776 1358 10 0.020385699346661568 152 1744 332 1962 7 0.02223210036754608 538 1578 766 1724 11 0.023300200700759888 1362 350 1598 438 13 0.023941000923514366 1336 1032 1888 1510 10 0.027404800057411194 1912 1796 1968 1952 11 0.02807619981467724 1914 1802 1970 1930 13 0.033874500542879105 1422 1226 1868 1520 13 0.04623410105705261 380 850 556 946 11 0.053192101418972015 1894 1732 1968 1944 13 0.0704955980181694 390 854 686 1054 13 0.07366939634084702 1660 1328 1894 1450 13 0.1367190033197403 1502 1282 1894 1436 10 0.14050300419330597 168 1762 278 1932 9 0.15576200187206268 242 1472 864 1904 9 0.19201700389385223 506 1518 848 1742 13 0.20080600678920746 1706 1368 1876 1444 13 0.21875 1380 1122 1742 1388 7 0.23730500042438507 506 1518 856 1752 7 0.25585898756980896 256 1482 882 1908 3 0.26025399565696716 618 1544 1734 1832 13 0.29052698612213135 1498 1258 1802 1342 13 0.34521499276161194 1350 992 1602 1394 11 0.38476601243019104 172 1772 290 1938 0 0.4011229872703552 1124 710 1330 948 13 0.4309079945087433 390 856 618 980 13 0.5688480138778687 1742 1382 1860 1430 13 0.6586909890174866 1426 1264 1800 1404 14 0.7673427015542984 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,7 0.01028439961373806 334 1994 620 2430 9 0.011970500461757183 1198 1130 1384 1416 11 0.012435900047421455 1074 322 1284 466 10 0.012443499639630318 102 1778 162 1904 11 0.016418499872088432 476 306 764 412 10 0.01908870041370392 1730 1832 1784 1942 0 0.021041899919509888 1114 586 1266 904 11 0.02526859939098358 436 294 640 446 11 0.03482060134410858 508 294 816 368 7 0.055206298828125 1152 596 1266 908 11 0.06652829796075821 1726 1846 1778 1948 11 0.08843989670276642 96 1806 154 1904 11 0.10345499962568283 688 304 852 452 11 0.12396200001239777 500 296 698 388 13 0.15417499840259552 1386 960 1570 1102 9 0.24511699378490448 1132 588 1262 900 3 0.6640620231628418 670 1434 1554 1802 0 0.7573239803314209 984 654 1216 920 14 0.8709777444601059 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,11 0.010406499728560448 1684 1712 1754 1912 8 0.012184100225567818 1120 972 1242 1150 11 0.013328599743545055 1194 478 1334 526 11 0.022064199671149254 1308 482 1550 638 13 0.02304079942405224 1446 1466 1664 1560 0 0.024154700338840485 1104 950 1252 1138 0 0.024887099862098694 1026 776 1248 1188 0 0.026412999257445335 832 776 1224 1280 11 0.030441299080848694 516 474 798 642 11 0.042816199362277985 1158 480 1308 544 11 0.049591101706027985 1216 468 1504 572 11 0.0684204027056694 1210 466 1416 512 9 0.10009799897670746 1106 976 1248 1156 11 0.14697299897670746 1168 474 1392 538 13 0.2083739936351776 1464 1476 1640 1528 3 0.3154299855232239 782 1502 1528 1758 11 0.35229501128196716 654 466 868 532 11 0.3671880066394806 566 468 870 594 0 0.8413090109825134 1030 760 1238 1004 14 0.8927888646721841 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,11 0.01154330000281334 1490 354 1724 404 7 0.01250459998846054 426 1536 1098 2164 13 0.013206499628722668 744 586 838 660 8 0.01340479962527752 1776 1232 1804 1264 10 0.014801000244915485 1934 2138 2094 2352 9 0.018249500542879105 2000 1786 2044 1850 9 0.01974489912390709 838 1462 1092 1946 13 0.02218629978597164 694 530 836 662 13 0.022293100133538246 824 436 898 572 13 0.023147599771618843 690 522 772 600 7 0.025161700323224068 690 498 800 620 13 0.039123501628637314 762 396 898 624 7 0.03967289999127388 700 426 872 662 8 0.041381798684597015 520 1504 594 1578 9 0.0480956993997097 742 560 854 668 9 0.04864500090479851 720 456 882 664 9 0.0494690015912056 832 422 888 570 11 0.050323501229286194 1950 2126 2080 2354 8 0.0643920972943306 754 580 840 660 8 0.07586669921875 1998 1790 2050 1844 9 0.0777587965130806 886 1482 1040 1878 11 0.0784912034869194 1698 364 1874 536 9 0.0816039964556694 272 1506 1056 2210 8 0.09136959910392761 262 1744 310 1802 13 0.11657699942588806 702 442 878 664 7 0.1458739936351776 722 532 846 668 7 0.23669399321079254 746 578 836 660 10 0.2590329945087433 1974 2156 2080 2316 11 0.40429699420928955 1978 2168 2074 2318 0 0.5971680283546448 1274 744 1520 1038 3 0.8642579913139343 898 1588 1824 2074 14 0.07128900289535522 0 0 1 1
ec73f422063ce59169c6c13d3c6227a7,11 0.010490399785339832 1413 416 1551 478 9 0.010551500134170055 1006 364 1219 1036 2 0.010604900307953358 442 1122 714 1421 11 0.010673499666154385 452 468 692 648 9 0.010986300185322762 944 596 1291 1891 9 0.011154199950397015 962 1997 1421 2703 2 0.011619599536061287 1321 824 1423 954 8 0.012405400164425373 440 1258 468 1292 9 0.012573200277984142 926 900 1461 2601 2 0.013420100323855877 330 880 832 1733 8 0.01342769991606474 460 1218 664 1369 2 0.01441190019249916 950 1717 1048 1867 13 0.015403700061142445 434 1184 672 1365 8 0.015579200349748135 550 1252 662 1338 9 0.015808099880814552 984 336 1281 1425 11 0.01593019999563694 1427 410 1595 462 2 0.01835630089044571 524 1236 660 1356 9 0.027145400643348694 938 1655 1317 2625 2 0.03103639930486679 776 1523 908 1691 13 0.047454800456762314 1781 2017 1881 2251 11 0.05471799895167351 538 442 694 558 2 0.10815399885177612 1347 832 1411 928 9 0.16564899682998657 1050 338 1377 948 0 0.18261699378490448 1191 822 1449 1130 2 0.20935100317001343 962 1743 1032 1849 11 0.45849600434303284 512 436 730 604 14 0.8998144194483757 0 0 1 1
16df71f433fedfbc6c67cc338137d7e4,5 0.010360700078308582 324 2022 728 2342 11 0.011535599827766418 1590 398 1864 482 11 0.01327509991824627 624 412 1056 668 8 0.013893100433051586 562 1358 596 1390 3 0.015380900353193283 898 1848 2004 2518 5 0.016037000343203545 234 768 1070 2434 6 0.016113299876451492 1772 896 2222 1322 10 0.017288200557231903 166 2434 324 2592 11 0.01748660020530224 1486 364 1954 614 5 0.02548220008611679 1868 1210 2464 2684 11 0.02578740008175373 1480 372 1896 474 13 0.0326538011431694 1750 922 2170 1322 0 0.0343628004193306 1022 898 1694 1344 11 0.039581298828125 1646 386 2022 596 9 0.04544069990515709 1662 920 1984 1302 10 0.0654297024011612 164 2420 262 2564 5 0.0984496995806694 386 1680 848 2316 9 0.1002810001373291 898 1858 1462 3150 0 0.1284179985523224 1678 934 1964 1364 5 0.13916000723838806 432 1932 832 2288 11 0.14135700464248657 802 452 1086 532 10 0.14697299897670746 2322 2672 2436 2846 11 0.18029800057411194 160 2424 272 2584 11 0.2204589992761612 2328 2678 2436 2850 5 0.23791499435901642 332 1224 882 2352 7 0.2980960011482239 1760 936 2006 1286 13 0.3132320046424866 1770 962 2006 1296 8 0.33520498871803284 1750 934 1990 1296 11 0.4252929985523224 668 438 1086 576 11 0.5126950144767761 1530 382 1982 518 0 0.6435549855232239 986 894 1806 1682 0 0.8471680283546448 1380 908 1816 1416 14 0.0969257950782776 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,11 0.011314399540424347 612 620 808 682 11 0.012260399758815765 1404 716 1564 874 9 0.01484679989516735 764 648 1090 1726 11 0.016952499747276306 1162 634 1346 682 9 0.016983000561594963 806 632 1048 1232 11 0.01705930009484291 518 636 714 748 11 0.026321399956941605 1112 636 1308 734 10 0.0300293006002903 136 1940 194 2020 11 0.031311001628637314 1114 646 1228 740 11 0.03256230056285858 666 624 812 664 11 0.04986570030450821 138 1940 194 2024 11 0.06896969676017761 466 642 668 790 0 0.7646480202674866 966 942 1192 1186 14 0.9270896837115288 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,7 0.01093290001153946 372 1040 670 1640 5 0.011489899829030037 392 1034 892 1606 4 0.012702899985015392 1284 1310 1712 1714 7 0.013084400445222855 1272 1368 1694 1720 13 0.013214100152254105 522 1398 836 1630 13 0.01356509979814291 552 1430 816 1532 13 0.014877299778163433 624 1044 856 1188 13 0.02005000039935112 626 1524 824 1596 13 0.02127080038189888 612 1530 750 1584 13 0.02673340030014515 1464 1334 1536 1402 13 0.0731201022863388 520 1454 792 1586 13 0.09057620167732239 678 1076 850 1172 4 0.11871299892663956 1504 1192 1734 1472 13 0.12768599390983582 568 1538 786 1602 7 0.24206499755382538 1506 1192 1744 1514 7 0.36083999276161194 1482 1166 1768 1736 4 0.3913570046424866 1494 1166 1766 1662 13 0.43212899565696716 566 1508 798 1588 0 0.8159180283546448 1152 992 1360 1200 3 0.9135739803314209 808 1500 1694 1798 14 0.595791757106781 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,0 0.027587899938225746 1192 822 1656 1256 0 0.8007810115814209 1382 814 1654 1104 3 0.9082030057907104 1062 1438 2032 1768 14 0.1535094976425171 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,0 0.010360700078308582 1342 410 1766 1106 11 0.013008099980652332 1600 322 1954 528 3 0.013793899677693844 794 1052 1948 2205 0 0.01532750017940998 950 656 1556 1050 2 0.016006499528884888 1384 436 1754 1030 5 0.020080599933862686 1584 1000 2224 2215 2 0.024291999638080597 1504 372 1872 826 2 0.0364684984087944 1578 434 1812 754 8 0.058349598199129105 1576 444 1794 744 5 0.06274410337209702 86 290 1236 2293 5 0.10559099912643433 1412 344 2254 2265 0 0.1245729997754097 1282 606 1722 1260 11 0.1649170070886612 586 306 1116 506 2 0.18554699420928955 1564 500 1764 700 2 0.3862299919128418 1600 538 1730 676 8 0.5302730202674866 1574 498 1736 680 0 0.7973629832267761 902 636 1734 1212 14 0.8029233068227768 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1.0 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1.0 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1.0 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,0 0.2805179953575134 1424 698 1904 1112 0 0.8110349774360657 1652 712 1892 970 3 0.8393549919128418 1354 1506 2328 1856 14 0.3214855194091797 0 0 1 1
c4232411727c2821c17c059a260427d9,8 0.010314900428056717 1702 750 1756 812 9 0.015388499945402145 1860 1334 1948 1391 5 0.01657100021839142 1332 560 2042 2103 0 0.020477300509810448 1206 736 1460 1278 5 0.02534480020403862 148 518 992 2063 0 0.03393549844622612 970 752 1458 1142 3 0.07318119704723358 866 1581 1814 2021 0 0.7011719942092896 1156 774 1438 1088 14 0.7572799026966095 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1.0 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,8 0.013740500435233116 1354 416 1580 1042 0 0.015197799541056156 1364 1048 2272 2014 5 0.01818850077688694 636 778 1360 1872 0 0.018218999728560448 1652 662 2190 2046 7 0.05465700104832649 1384 472 1566 1054 0 0.06835939735174179 1620 764 2074 1464 0 0.08862300217151642 1280 742 2130 1822 0 0.22058099508285522 1680 796 2032 1250 3 0.2409670054912567 1224 1250 2310 1992 0 0.6586909890174866 1390 778 2058 1266 14 0.9199755489826202 0 0 1 1
56237d3770e31568eb965067d2d948af,0 0.01206970028579235 968 708 1424 1108 11 0.01328280009329319 1302 458 1426 528 11 0.01434329990297556 1322 444 1520 512 11 0.022598300129175186 1576 462 1760 586 13 0.0322876013815403 530 1168 868 1404 13 0.04501340165734291 600 1208 770 1258 11 0.05645750090479851 1294 450 1496 544 13 0.140625 550 1184 840 1308 13 0.4912109971046448 572 1196 806 1268 0 0.8334959745407104 1154 696 1438 1016 3 0.9101560115814209 868 1292 1800 1674 14 0.08091974258422853 0 0 1 1
f026b34e04a2bfc6327f2218cf47cd73,13 0.010833700187504292 2276 970 2438 1126 11 0.013694800436496735 694 372 1178 514 11 0.01373289991170168 866 352 1212 438 11 0.01425930019468069 2358 2948 2428 3062 11 0.01710510067641735 1890 384 2176 528 11 0.019027700647711754 574 400 888 576 13 0.019805900752544403 1974 662 2166 836 8 0.025116000324487686 714 1188 778 1242 11 0.03204350173473358 790 374 1008 448 13 0.03430179879069328 2380 1048 2446 1128 11 0.06426999717950821 1792 364 2102 490 11 0.10815399885177612 1754 362 1978 416 11 0.13073700666427612 742 364 1134 446 11 0.15393100678920746 1770 370 2032 436 11 0.18078599870204926 2324 2920 2418 3058 10 0.20104999840259552 2326 2922 2420 3056 11 0.2529299855232239 612 382 996 538 11 0.48071300983428955 700 372 1008 480 14 0.886726975440979 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1.0 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,11 0.01217649970203638 1486 480 1622 586 9 0.08203119784593582 1196 1626 1850 1890 11 0.10107400268316269 556 448 708 538 0 0.6538090109825134 1086 838 1308 1050 14 0.8681879937648773 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,8 0.02061459980905056 1034 1036 1080 1080 13 0.022369399666786194 1856 20 2186 180 5 0.031097399070858955 1806 4 2530 340 5 0.03393549844622612 0 0 1012 412 11 0.037780798971652985 1644 412 1898 486 13 0.0456543006002903 1808 2 2402 238 9 0.12304700165987015 1842 4 2454 214 14 0.3959254026412964 0 0 1 1
33e9093de7567d13466efefda65aa682,8 0.012489300221204758 2088 920 2148 976 0 0.014747600071132183 1638 824 1882 1046 11 0.015853900462388992 1846 364 2050 412 7 0.017471300438046455 824 1528 970 1668 11 0.020507799461483955 1258 362 1472 410 11 0.02153019979596138 1762 368 1940 460 11 0.022766100242733955 1974 364 2152 458 5 0.03152469918131828 770 1300 1158 1924 11 0.05187990143895149 1164 368 1412 438 11 0.0676880031824112 1828 362 2114 430 5 0.069091796875 756 728 1408 1942 11 0.10540799796581268 1126 362 1336 458 3 0.27539101243019104 1340 1578 2252 1930 14 0.5475707054138184 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,11 0.01049800030887127 1366 334 1596 454 9 0.01063540019094944 2306 260 2518 512 11 0.01094060018658638 1632 358 1868 464 7 0.022018399089574814 730 1226 1062 1692 9 0.026245100423693657 732 1226 1046 1714 7 0.09405519813299179 726 1234 1144 2022 9 0.18652300536632538 718 1260 1166 2050 0 0.7573239803314209 844 746 1704 1342 0 0.8393549919128418 1290 768 1712 1222 3 0.8417969942092896 682 1606 1990 2108 14 0.824191689491272 0 0 1 1
b29fdbcf453e70793197879d52dd9932,11 0.010620100423693657 648 94 892 150 13 0.01223750039935112 612 434 778 598 9 0.015235899947583675 208 682 844 1244 11 0.01675420068204403 1146 144 1234 202 7 0.020599400624632835 190 758 800 1314 11 0.027236899361014366 572 98 798 208 11 0.028625499457120895 1158 134 1452 196 7 0.049652099609375 1488 790 1762 1342 11 0.0734253004193306 1216 130 1502 222 11 0.1791989952325821 1306 130 1528 264 11 0.1997070014476776 604 96 840 172 7 0.3007810115814209 222 410 752 1248 3 0.8115230202674866 764 1004 1560 1328 14 0.948544055223465 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1.0 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1.0 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,11 0.010185199789702892 1172 370 1422 476 6 0.011055000126361847 1510 1184 1728 1540 7 0.012596099637448788 1562 1336 1720 1534 11 0.014152499847114086 1298 362 1584 490 13 0.015045199543237686 1598 1484 1792 1698 13 0.015640299767255783 1550 1408 1780 1670 10 0.016464199870824814 1772 1628 1888 1850 13 0.02035520039498806 316 660 872 1330 13 0.020538300275802612 436 836 756 1108 13 0.020889300853013992 450 926 668 1000 11 0.022415200248360634 1256 366 1462 422 6 0.038085900247097015 412 726 916 1442 13 0.058624301105737686 520 928 680 1028 7 0.0742798000574112 382 1004 740 1482 11 0.0895996019244194 652 380 874 438 7 0.0974121019244194 1540 1316 1766 1714 11 0.11163300275802612 1790 1632 1874 1836 9 0.12188699841499329 1594 1480 1832 1736 4 0.13073700666427612 396 958 716 1466 7 0.1333010047674179 1562 1480 1828 1728 7 0.2122800052165985 1526 1204 1738 1552 3 0.2795409858226776 754 1216 1528 1582 7 0.37646499276161194 1408 942 1742 1554 7 0.3889159858226776 364 768 874 1490 4 0.43212899565696716 406 794 868 1466 6 0.43554699420928955 1408 972 1728 1546 11 0.4475100040435791 1198 364 1548 456 14 0.6462139487266539 0 0 1 1
