image_id,PredictionString
615be21de05d7049ddb1652520d7f528,5 0.010070799849927425 1463 1167 1913 1583 5 0.010673499666154385 824 938 1853 1629 2 0.01089479960501194 1203 552 1357 726 11 0.012130700051784515 520 262 916 348 8 0.012733500450849533 678 668 720 710 8 0.013229399919509888 756 966 806 1012 5 0.013511699624359608 1661 1365 2089 1751 9 0.013763399794697762 834 420 1403 1609 2 0.014114400371909142 682 664 724 712 5 0.01631160080432892 1435 876 1875 1353 9 0.01719669997692108 14 116 502 338 0 0.017806999385356903 1040 542 1361 1028 5 0.01823429949581623 1547 1219 2171 1805 8 0.019073499366641045 1643 698 1675 728 2 0.020278900861740112 1649 698 1681 732 10 0.021041899919509888 1637 1377 2103 1749 5 0.024032600224018097 1361 820 1927 1563 0 0.02720640040934086 834 500 1365 1317 8 0.027923600748181343 690 932 756 998 0 0.037567101418972015 1078 496 1411 868 8 0.0393982008099556 692 1225 814 1327 11 0.06958010047674179 456 254 854 384 5 0.10528600215911865 260 1091 792 1481 5 0.12145999819040298 1347 1121 2043 1691 8 0.14379900693893433 710 1253 780 1315 5 0.15856899321079254 1223 296 1965 1689 5 0.2836909890174866 1599 1241 1993 1663 0 0.40991199016571045 830 510 1377 900 5 0.4201659858226776 222 346 868 1581 3 0.45727500319480896 740 1153 1825 1659
c4311217936b89f9dbcc6fb57e00b40d,5 0.01701349951326847 1876 1609 2256 1929 11 0.017898600548505783 1552 356 1778 422 11 0.031921401619911194 702 376 1048 444 11 0.03668209910392761 1528 364 1706 432 0 0.5659180283546448 1334 784 1626 1068 3 0.6601560115814209 900 1539 2026 1925
4317ccff1c5ab145abf05130c49402b0,13 0.010246300138533115 1392 748 1624 1224 13 0.010276800021529198 1470 962 1948 1240 13 0.011093099601566792 1664 828 2050 1106 9 0.01235199999064207 1020 728 1686 1330 2 0.012405400164425373 952 986 1076 1106 11 0.013328599743545055 576 424 988 526 5 0.01358029991388321 1416 1002 2040 1694 9 0.015869099646806717 950 984 1082 1102 8 0.015945399180054665 958 982 1072 1096 5 0.018554700538516045 294 972 898 1692 9 0.02026369981467724 1338 818 1678 1478 13 0.02195739932358265 1432 862 2036 1320 9 0.0271758995950222 1346 934 1904 1636 13 0.027358999475836754 596 846 894 1082 9 0.03775019943714142 1406 886 1594 1124 11 0.05841059982776642 538 422 804 598 13 0.10907000303268433 1594 912 2046 1176 9 0.11627200245857239 1202 782 1512 1076 9 0.1722410023212433 1438 942 1630 1228 9 0.18456999957561493 1448 936 1708 1348 0 0.2100829929113388 986 768 1518 1108 9 0.4379880130290985 1370 806 1610 1242 13 0.5253909826278687 1810 890 2032 1102 0 0.6342769861221313 1192 778 1472 1030 3 0.7612299919128418 884 1336 1996 1734
39af4d0dbe33277af4520b6bdee5e1b2,13 0.012985199689865112 514 1576 970 2024 13 0.014335599727928638 598 400 1034 1094 5 0.018295299261808395 422 714 980 2026 11 0.021637000143527985 1543 122 1813 242 13 0.026702899485826492 566 1646 986 1898 6 0.035308800637722015 582 440 1052 1164 5 0.038482699543237686 486 1516 932 2004 13 0.04296879842877388 708 1758 1018 1884 5 0.04464719817042351 558 482 1020 1174 11 0.04608149826526642 230 2442 322 2564 11 0.19543500244617462 1551 146 1831 300 0 0.8041989803314209 1429 556 1743 928
90298b04a0c568ee2144c3431711b30e,11 0.011115999892354012 706 666 882 710 7 0.011528000235557556 1678 1550 1820 1772 7 0.012962300330400467 1628 1606 1818 1866 13 0.013313299976289272 698 1402 894 1570 7 0.013343799859285355 1684 1508 1792 1666 13 0.013801599852740765 476 1438 840 1602 13 0.01965329982340336 1520 1384 1622 1472 13 0.01979059912264347 1606 1630 1820 1820 11 0.020736699923872948 1688 1638 1832 1906 11 0.022933999076485634 1660 1626 1820 1794 11 0.02374269999563694 1460 708 1594 816 11 0.02539060078561306 1738 1766 1836 1934 11 0.026321399956941605 1734 1608 1820 1746 7 0.02638239972293377 250 1568 912 1984 9 0.04315190017223358 246 1552 908 1986 13 0.06549070030450821 1604 1638 1810 1732 13 0.14733900129795074 586 1412 848 1568 13 0.33569300174713135 658 1442 826 1576 0 0.7436519861221313 1132 948 1356 1174 3 0.8754879832267761 824 1452 1690 1788
b440e6708f332a8be9eeccc368b0df24,9 0.010391199961304665 864 724 1492 2032 7 0.010429400019347668 1642 1108 1964 1364 8 0.010604900307953358 1530 1050 1582 1102 9 0.011528000235557556 834 1232 1714 1966 5 0.011802700348198414 1530 996 1940 1392 8 0.01223750039935112 666 1056 698 1084 5 0.012794500216841698 1460 848 1926 1686 9 0.013053899630904198 232 1680 830 2058 13 0.013473499566316605 1722 1098 1996 1370 9 0.01358029991388321 868 844 1052 1266 10 0.013915999792516232 1944 1690 2170 2130 9 0.015403700061142445 880 840 1180 1358 5 0.01614380069077015 260 1642 822 2042 7 0.016159100458025932 1636 1226 1864 1484 10 0.01831050030887127 1702 1608 2152 2092 7 0.025573700666427612 852 838 1050 1430 5 0.02647400088608265 368 1340 820 1846 5 0.02938839979469776 262 668 964 1830 13 0.03201289847493172 432 1576 820 1872 8 0.0326232984662056 1366 1208 1962 1934 11 0.035217300057411194 610 512 928 646 9 0.03549189865589142 854 830 1414 1466 9 0.04910280182957649 2260 2204 2336 2572 8 0.0526123009622097 404 1472 568 1662 9 0.0590209998190403 948 800 1312 1810 13 0.05929569900035858 1852 1224 1972 1282 0 0.0675659030675888 884 846 1488 1258 11 0.0682372972369194 1598 578 1816 718 5 0.069091796875 386 1432 616 1704 5 0.0730590969324112 338 1576 826 1904 8 0.09277340024709702 1512 1450 1788 1784 6 0.09631349891424179 1616 1102 1966 1370 13 0.10821499675512314 1720 1182 1974 1302 7 0.11596699804067612 1878 1516 2106 2028 6 0.11614999920129776 1396 1054 1972 1890 7 0.1253660023212433 1456 1090 1956 1930 4 0.1263429969549179 1636 1204 1858 1516 4 0.13488799333572388 1462 1094 1946 1892 10 0.1545410007238388 1878 1528 2116 2036 11 0.1635739952325821 1376 570 1736 666 13 0.16894499957561493 1798 1206 1968 1292 7 0.24462899565696716 1510 1162 1914 1556 4 0.26538100838661194 1512 1186 1904 1558 11 0.2795409858226776 582 512 832 702 6 0.3090820014476776 1524 1096 1956 1548 8 0.3247070014476776 1562 1586 1708 1734 8 0.39868199825286865 1626 1186 1868 1500 11 0.3996579945087433 1462 562 1828 730 5 0.40478500723838806 324 1018 838 1918 0 0.8193359971046448 1222 834 1490 1132 3 0.8461909890174866 788 1522 1936 1920
415fe8e39c0546ff191f8e33888f09d4,11 0.01000980008393526 540 214 788 318 11 0.012779200449585915 1132 242 1274 330 11 0.013374299742281437 1130 222 1420 334 7 0.017700200900435448 548 1154 774 1440 11 0.02026369981467724 576 212 876 290 11 0.028656000271439552 520 214 692 360 11 0.03826899826526642 1154 230 1456 294 0 0.2260739952325821 1016 588 1242 838 13 0.2744140028953552 1348 790 1460 906
6febf1e7c57204153c4751a1bf6e39cc,9 0.010200499556958675 702 1346 1120 1734 0 0.010231000371277332 1318 1102 1624 1352 8 0.010360700078308582 1520 814 2042 1128 8 0.010421800427138805 1658 928 1988 1178 11 0.011528000235557556 1630 482 1970 564 0 0.011604299768805504 1110 822 1724 1578 9 0.013374299742281437 1152 840 1706 1442 13 0.014045700430870056 1874 812 2138 952 2 0.01571659930050373 1894 824 2156 964 0 0.017379799857735634 1178 986 1624 1414 7 0.018066400662064552 660 1338 1100 1706 0 0.020324699580669403 1212 740 1698 1052 9 0.020584100857377052 1344 1130 1576 1354 0 0.021713299676775932 1164 706 1914 1334 8 0.02212519943714142 996 782 1208 990 13 0.022155800834298134 1700 738 2178 1030 13 0.024673499166965485 2000 840 2142 902 8 0.024932900443673134 1666 992 1888 1200 11 0.027191199362277985 1988 828 2164 928 5 0.02743530087172985 550 1364 1082 1730 9 0.028457600623369217 1238 1076 1606 1386 8 0.029098499566316605 1468 822 1852 1246 0 0.02998350001871586 1402 804 1746 1108 5 0.034790001809597015 1604 1382 2222 1980 0 0.04464719817042351 1380 812 1864 1286 8 0.05532839894294739 684 1322 1106 1706 2 0.0566100999712944 1792 790 2178 1118 8 0.0676880031824112 1020 810 1166 954 8 0.09857179969549179 1764 1022 1870 1138 13 0.10290499776601791 1938 794 2176 1006 2 0.11053500324487686 1966 822 2146 926 13 0.12707500159740448 1832 792 2170 1102 8 0.23803700506687164 1780 1044 1862 1116 3 0.36572301387786865 986 1262 2072 1906 0 0.3974609971046448 1224 796 1768 1194 13 0.5117189884185791 1994 820 2154 932
a2a2bd5197fb23da123f610e00d8b08e,13 0.01061249990016222 260 1740 354 1790 8 0.011299099773168564 364 1582 444 1630 11 0.011451699770987034 1850 336 2078 500 9 0.011955300346016884 1228 516 1542 908 9 0.012885999865829945 976 346 1502 1832 13 0.013061500154435635 356 1584 446 1634 11 0.013671900145709515 1588 212 1806 292 3 0.013748199678957462 848 1474 1972 2106 8 0.014656100422143936 776 1748 816 1784 8 0.014678999781608582 1982 1392 2042 1438 8 0.01499939989298582 690 2040 756 2080 8 0.015571599826216698 444 1962 488 1998 11 0.018508899956941605 580 228 852 332 8 0.018508899956941605 680 968 716 1006 11 0.019897500053048134 714 222 1010 324 11 0.0216217003762722 1588 204 2026 462 11 0.03359989821910858 1396 202 1766 340 11 0.047393798828125 548 224 750 372 8 0.0477294996380806 476 1082 536 1132 7 0.06225590035319328 1348 456 1562 842 11 0.0643920972943306 1412 176 1920 378 11 0.0944214016199112 1604 202 1894 330 0 0.1015620008111 1254 508 1556 858 9 0.11743199825286865 1330 422 1560 866 11 0.2624509930610657 1468 198 1842 300 11 0.3559570014476776 560 218 966 358
e541711f560cd700d7fdddd1d3dd98d4,13 0.010978699661791325 1552 1514 1620 1580 9 0.0112381000071764 728 486 928 920 13 0.011344900354743004 1112 1134 1392 1238 9 0.012847900390625 1194 598 1410 940 0 0.012985199689865112 852 696 1128 1082 5 0.014053300023078918 1242 988 1648 1606 11 0.014778099954128265 1054 426 1222 520 13 0.01683039963245392 520 732 642 846 11 0.02014159969985485 460 424 748 500 7 0.020782500505447388 1344 990 1558 1182 11 0.03038020059466362 604 414 764 462 13 0.033966101706027985 1342 998 1544 1134 11 0.05160519853234291 1080 424 1336 490 11 0.058959998190402985 518 416 746 470 7 0.07000730186700821 1344 934 1670 1560 3 0.11340299993753433 590 1412 1368 1660 13 0.13549800217151642 508 738 596 814 0 0.27197301387786865 680 694 1130 1176 0 0.8115230202674866 928 690 1130 910
99ccfe1695993a5275d11aad4e2abb9c,5 0.010345499962568283 1305 1375 2059 2001 0 0.010856599546968937 1083 682 1417 982 11 0.012145999819040298 620 284 910 354 10 0.012779200449585915 1785 1721 2095 2095 8 0.014221199788153172 802 944 868 1000 5 0.015685999765992165 186 1024 872 1791 10 0.01654049940407276 1355 1539 2107 2107 10 0.021209700033068657 1687 1685 2077 1955 5 0.02851869910955429 1263 362 1995 1909 9 0.0342102013528347 0 220 564 434 5 0.03997800126671791 1395 1611 2039 1945 5 0.047241199761629105 202 368 946 1787 5 0.05255129933357239 120 1399 830 1791 11 0.05786129832267761 522 278 956 400 9 0.0633544996380806 2051 378 2163 564 3 0.063720703125 704 1080 1807 1923 10 0.06915280222892761 1401 1693 2091 2001
3e86f7a0078799279f334db4074f109e,11 0.010414100252091885 1092 486 1240 536 8 0.010452300310134888 178 1802 218 1842 13 0.010475199669599533 354 800 548 1028 13 0.010589599609375 350 1256 606 1400 9 0.01300050038844347 0 1498 76 1956 5 0.013214100152254105 162 1272 548 1866 13 0.013778699561953545 566 516 674 584 5 0.015525800175964832 354 532 720 1242 11 0.016387900337576866 550 516 632 566 13 0.017028799280524254 482 568 658 718 13 0.018646199256181717 278 986 662 1614 13 0.01934809982776642 556 502 692 718 13 0.01945500075817108 410 838 542 926 13 0.0249939002096653 616 490 724 616 13 0.02529910020530224 538 510 642 570 13 0.025634799152612686 540 488 692 590 11 0.0266571007668972 466 450 794 692 13 0.027450600638985634 590 476 754 570 9 0.029068000614643097 8 1416 106 1990 11 0.02941890060901642 524 510 656 572 5 0.0309906005859375 1216 1018 1544 1778 11 0.0328064002096653 398 476 634 646 13 0.035736098885536194 502 534 680 806 11 0.04315190017223358 1058 496 1228 550 13 0.04315190017223358 384 836 572 962 13 0.05004879832267761 386 724 622 960 9 0.050537098199129105 16 1418 78 1860 5 0.06726069748401642 290 564 712 1774 11 0.07128909975290298 512 468 720 550 13 0.0718993991613388 478 486 740 736 3 0.0755005031824112 698 1532 1402 1788 13 0.08605960011482239 520 478 770 626 11 0.09020999819040298 576 460 792 546 11 0.15771499276161194 430 460 692 590 5 0.17944300174713135 244 1250 700 1724 13 0.18798799812793732 490 462 804 572 11 0.20727500319480896 484 476 632 566 11 0.23974600434303284 650 462 792 528 13 0.3315429985523224 406 598 708 962 11 0.6342769861221313 482 448 798 570 0 0.8579099774360657 944 706 1198 980
218e819ed8c0fe25c92ee7f1d5b993c7,9 0.010246300138533115 128 1630 828 1974 0 0.011512800119817257 774 708 1260 1376 2 0.011688199825584888 1516 642 1574 698 5 0.012618999928236008 264 440 814 1708 10 0.013137799687683582 178 1682 672 1876 0 0.01456450019031763 950 726 1206 896 2 0.01558689959347248 960 692 1224 898 0 0.018127400428056717 1080 688 1284 904 3 0.01960749924182892 664 1256 1800 2006 5 0.02026369981467724 214 1316 708 1758 11 0.0231781005859375 1158 248 1398 334 10 0.025924699380993843 124 1680 282 1942 2 0.03173829987645149 882 658 1304 990 8 0.03442379832267761 1530 644 1566 676 11 0.03497309982776642 162 1726 328 1942 2 0.036132801324129105 1036 766 1150 878 11 0.03759770095348358 154 1512 312 1862 10 0.04193120077252388 140 1690 484 2008 2 0.046875 1508 630 1640 766 2 0.05612180009484291 1530 642 1568 680 2 0.060821499675512314 1180 738 1272 858 10 0.06201170012354851 162 1484 700 1854 10 0.06280519813299179 162 1558 402 1862 11 0.09753420203924179 160 1680 298 1866 0 0.10076899826526642 840 662 1294 1080 10 0.11187700182199478 148 1566 558 1932 10 0.16723600029945374 156 1624 308 1876 2 0.2095949947834015 1044 708 1288 920 10 0.21057100594043732 132 1614 770 2006 0 0.26025399565696716 946 684 1280 962 10 0.28588899970054626 148 1652 374 1948 11 0.3193359971046448 138 1614 346 1918 2 0.36352500319480896 1138 704 1280 886
7db8d2571612fa51c3fea231524803cc,11 0.011131299659609795 770 214 1032 278 11 0.011291500180959702 1654 172 1886 230 11 0.011756899766623974 1590 176 1806 404 13 0.012474100105464458 1564 176 1776 406 11 0.014534000307321548 874 212 1088 290 11 0.014625499956309795 1496 198 1682 322 11 0.01710510067641735 1626 174 2020 324 9 0.024887099862098694 1066 430 1442 2170 11 0.03649900108575821 1516 160 1890 346 11 0.05975339934229851 1598 182 1854 250 11 0.08636470139026642 928 208 1162 306 11 0.1654050052165985 1502 180 1786 308 11 0.18078599870204926 1556 172 1930 280 11 0.22277800738811493 744 204 1142 306
9a7c3ac63356de02fc79d613fccee843,8 0.010818500071763992 1194 564 1282 626 11 0.011184699833393097 612 310 856 388 11 0.013473499566316605 1106 326 1296 396 11 0.016159100458025932 1200 328 1356 364 11 0.0451355017721653 570 316 758 378 9 0.04818730056285858 226 1390 766 1634 11 0.0777587965130806 620 322 814 364 11 0.07977289706468582 1132 320 1392 384 3 0.3605960011482239 722 1188 1470 1544
7333af45f987aed199da0aed5dd59fd6,2 0.010589599609375 1346 988 1572 1228 0 0.010925300419330597 856 742 1666 2022 0 0.011306799948215485 924 722 1548 1496 11 0.01141360029578209 1350 280 1558 446 0 0.011734000407159328 1316 956 1578 1224 11 0.013473499566316605 862 266 1074 320 0 0.015243499539792538 926 324 1164 970 3 0.016372699290513992 794 1152 1782 2132 9 0.02301030047237873 906 602 1552 1074 8 0.029876699671149254 1964 1544 2022 1600 9 0.03598019853234291 940 298 1122 942 0 0.037963900715112686 1358 1012 1546 1164 2 0.0399169996380806 1434 1020 1550 1134 2 0.05099489912390709 1372 1014 1540 1156 7 0.05517579987645149 934 250 1140 924 11 0.1649170070886612 1364 264 1542 370 0 0.4714359939098358 956 692 1574 1152 0 0.5351560115814209 1202 696 1550 1098
6ee33e87bb9db350f4492c105b484d7b,0 0.01045989990234375 566 710 850 938 8 0.011306799948215485 336 1679 464 1793 0 0.013099700212478638 748 700 1456 1256 5 0.014556899666786194 1298 1817 1950 2077 8 0.01499939989298582 356 1697 428 1775 2 0.01531980000436306 352 1693 426 1779 8 0.015556300058960915 754 982 804 1030 8 0.017303500324487686 598 730 794 890 5 0.017547599971294403 1272 1244 1920 2127 0 0.021041899919509888 1050 772 1420 1192 5 0.022842399775981903 290 1543 836 1913 8 0.02716059982776642 594 654 900 908 0 0.0426940992474556 1114 784 1376 1038 5 0.04660030081868172 1358 1575 1940 2077 5 0.05599980056285858 1158 452 1902 2103 5 0.05691530182957649 182 522 922 2031 0 0.19567899405956268 854 756 1376 1112
6a7a509436c9822e6481247f7df41779,0 0.010116600431501865 1102 578 1754 1172 0 0.011665299534797668 756 796 1824 1748 0 0.01342769991606474 1328 612 1668 948 0 0.013633700087666512 902 570 1246 1062 5 0.014801000244915485 1830 1368 2380 1602 0 0.014801000244915485 1474 594 1776 816 8 0.01517490018159151 2246 1450 2282 1486 9 0.019119299948215485 858 662 1256 1342 5 0.019516000524163246 192 1176 848 1566 5 0.02005000039935112 1978 1482 2456 1696 8 0.022293100133538246 1504 576 1764 758 2 0.022293100133538246 2142 1412 2402 1584 9 0.022811900824308395 1552 1450 2488 2084 0 0.029922500252723694 886 644 1648 1294 5 0.030105600133538246 1556 1476 2472 1810 5 0.031143199652433395 1604 1256 2356 1648 2 0.03216550126671791 2238 1446 2276 1484 5 0.03771970048546791 1420 368 2342 1616 2 0.04067990183830261 2212 1438 2368 1568 9 0.0461730994284153 0 152 616 730 10 0.04782100021839142 1558 1482 2484 1922 10 0.05316159874200821 2044 1482 2466 1712 3 0.05847169831395149 732 1078 1988 1804 5 0.0686035007238388 1752 1290 2270 1560 5 0.0783080980181694 404 1258 828 1560 5 0.0798339992761612 1728 1434 2406 1688 10 0.1645510047674179 1728 1488 2492 1750 0 0.4904789924621582 986 620 1658 988
4736524816401e7b31cfb0cac71d7a8e,13 0.012123100459575653 992 834 1076 966 11 0.012466399930417538 1492 268 1660 312 13 0.015197799541056156 820 422 1020 612 9 0.052795398980379105 1032 388 1452 1824 0 0.8588870167732239 1348 564 1634 880 3 0.8813480138778687 980 1438 2038 1944
594fb89413087c080ddd2c97a3f6acf0,0 0.02157589979469776 1370 716 1988 1276 3 0.7954099774360657 1170 1646 2372 2004 0 0.8261719942092896 1572 746 1930 1162
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.024200400337576866 866 654 1300 980 0 0.6206049919128418 1078 642 1294 868 3 0.8476560115814209 790 1094 1654 1374
232e100235a5357cf19c135892af7d83,8 0.010200499556958675 1952 856 2066 908 7 0.01063540019094944 1812 520 2608 2558 12 0.01074219960719347 1772 378 2528 1418 11 0.010848999954760075 982 388 1380 496 12 0.011703499592840672 2416 1652 2616 2570 11 0.01657100021839142 724 434 1210 732 12 0.01965329982340336 534 394 1440 2088 11 0.020462000742554665 928 404 1168 562 9 0.024032600224018097 580 308 1464 2136 11 0.031768798828125 836 416 1120 624 11 0.03216550126671791 1878 428 2230 516 0 0.032836899161338806 1584 930 1874 1194 9 0.033050499856472015 624 412 1454 1360 7 0.03372190147638321 558 436 1442 2120 9 0.03729249909520149 1794 430 2548 2390 9 0.0406189002096653 1348 620 1718 2316 12 0.0767211988568306 632 380 1406 1132 11 0.14868199825286865 2030 422 2274 562 11 0.18396000564098358 2230 512 2430 742 11 0.24499499797821045 794 446 1054 698 3 0.29711899161338806 1232 1794 2254 2258
76482dd89d7d8ea3650e9a0b8e01aba6,9 0.010101299732923508 174 1686 894 2208 13 0.01028439961373806 1504 1580 1800 1768 11 0.010398900136351585 692 348 934 402 13 0.01048280019313097 1674 1288 1918 1496 11 0.010620100423693657 1248 340 1576 436 7 0.01062770001590252 176 1480 896 2070 13 0.01074219960719347 664 580 850 922 13 0.011795000173151493 668 566 774 802 12 0.01189419999718666 1242 356 1764 976 13 0.01239010039716959 1356 968 1698 1412 11 0.012550399638712406 1488 376 1632 490 13 0.012885999865829945 1400 1510 1734 1794 13 0.01330570038408041 1318 1074 1888 1692 13 0.013473499566316605 1646 802 1786 884 8 0.013519300147891045 1410 1276 1584 1410 13 0.014175400137901306 1454 1292 1812 1768 11 0.01532750017940998 208 1682 528 1944 3 0.0188446007668972 534 1568 1788 1930 13 0.01896670088171959 1706 1384 1846 1470 7 0.02009579911828041 880 370 1034 858 7 0.02040099911391735 282 1166 716 1512 11 0.02160640060901642 564 356 762 494 7 0.023025499656796455 358 1492 866 1826 13 0.023422200232744217 366 826 676 1094 9 0.025711100548505783 876 346 1056 922 8 0.025939900428056717 1380 1210 1566 1402 13 0.026809699833393097 1622 914 1802 1022 9 0.027618400752544403 660 614 812 848 13 0.03411870077252388 1346 1026 1564 1446 13 0.04193120077252388 374 850 560 944 13 0.04318239912390709 1308 1220 1696 1776 10 0.043945301324129105 178 1702 414 1932 13 0.04553220048546791 1538 1278 1762 1346 9 0.04696660116314888 1278 1224 1540 1476 13 0.04849240183830261 662 628 802 856 10 0.050750698894262314 184 1702 602 1964 9 0.0760497972369194 1286 1150 1574 1724 13 0.0861205980181694 1370 1234 1610 1410 10 0.08843989670276642 188 1758 310 1922 7 0.0892333984375 184 1628 838 1948 11 0.09069819748401642 1364 338 1620 468 7 0.09313959628343582 1374 1220 1572 1410 13 0.0951538011431694 1334 1216 1842 1512 13 0.09643550217151642 1570 1326 1896 1456 11 0.09924320131540298 178 1740 318 1944 9 0.11132799834012985 186 1620 876 1988 9 0.13525399565696716 1372 1206 1556 1420 9 0.160644993185997 542 1492 856 1720 13 0.17785599827766418 1368 1164 1752 1420 11 0.18371599912643433 530 1496 850 1720 7 0.23815900087356567 518 1506 844 1720 13 0.3288570046424866 1654 1372 1886 1488 13 0.3315429985523224 1460 1288 1898 1494 3 0.3337399959564209 754 1498 1728 1804 11 0.33520498871803284 184 1784 280 1922 0 0.33837899565696716 1110 712 1334 946 13 0.3615719974040985 384 854 632 990 13 0.3710939884185791 1730 1374 1874 1434 13 0.5253909826278687 1480 1272 1818 1360 13 0.6391599774360657 1410 1260 1842 1416
