image_id,PredictionString
c4311217936b89f9dbcc6fb57e00b40d,11 0.01000980008393526 1518 364 1708 422 9 0.011184699833393097 1112 0 1480 258 5 0.013038599863648415 1444 590 2300 1867 11 0.014503500424325466 764 370 1064 436 11 0.015258800238370895 1510 362 1850 430 5 0.016998300328850746 236 960 880 1973 0 0.046325698494911194 1402 802 1606 986 3 0.6962890028953552 898 1525 2016 1921 0 0.7792969942092896 1340 788 1614 1066
4317ccff1c5ab145abf05130c49402b0,5 0.010711699724197388 1722 1170 2186 1716 9 0.01089479960501194 1286 916 2050 1684 0 0.011817900463938713 1256 780 1464 908 0 0.01182559970766306 942 786 1456 1296 11 0.013504000380635262 132 1674 220 1926 5 0.013702400028705597 1764 828 2090 1280 9 0.01689149998128414 234 1586 934 1740 8 0.017517099156975746 1820 900 2040 1134 2 0.023971600458025932 952 992 1064 1104 5 0.02461240068078041 1812 904 2040 1126 13 0.02464289963245392 1818 902 2036 1122 2 0.026550300419330597 1292 788 1468 936 11 0.0269165001809597 130 1772 204 1930 9 0.028015099465847015 952 992 1064 1100 9 0.031768798828125 1352 894 1590 1202 8 0.03271479904651642 948 990 1064 1106 11 0.04263310134410858 502 434 790 634 5 0.11645500361919403 1380 952 2046 1712 0 0.1409910023212433 1046 786 1500 1122 9 0.16943399608135223 1434 968 1602 1192 0 0.6923829913139343 1200 778 1478 1052 3 0.7807620167732239 888 1320 2048 1738
39af4d0dbe33277af4520b6bdee5e1b2,11 0.010582000017166138 1539 148 1839 272 11 0.01441190019249916 924 50 1238 138 11 0.020370500162243843 1565 120 1893 202 5 0.020416300743818283 368 810 1002 2172 5 0.02383420057594776 548 1558 810 1842 5 0.06591799855232239 504 1566 930 1914 5 0.07373049855232239 344 1548 952 2120 5 0.11773700267076492 482 512 1032 1826 5 0.234375 562 520 1020 1300 0 0.8496090173721313 1439 564 1747 932
90298b04a0c568ee2144c3431711b30e,8 0.013038599863648415 1356 1112 1384 1146 13 0.013664199970662594 1648 1652 1782 1698 7 0.01419069990515709 1566 1630 1810 1768 11 0.014465300366282463 1756 1782 1832 1936 11 0.015350299887359142 862 670 980 734 11 0.017547599971294403 1258 676 1444 722 11 0.01757810078561306 1666 1650 1800 1768 13 0.01766970008611679 1408 1160 1548 1290 10 0.02252200059592724 1734 1746 1830 1926 9 0.02716059982776642 1642 1644 1806 1818 13 0.028961200267076492 1602 1634 1816 1794 11 0.03149409964680672 820 660 972 718 9 0.035217300057411194 268 1572 840 1918 11 0.03536989912390709 764 650 942 696 11 0.042938198894262314 1724 1732 1838 1934 9 0.04611210152506828 1294 1246 1686 1772 10 0.09033200144767761 1648 1658 1820 1880 13 0.10314899682998657 680 1452 860 1562 11 0.12829600274562836 1632 1642 1812 1846 13 0.18041999638080597 1614 1646 1800 1720 7 0.18798799812793732 1614 1656 1814 1838 0 0.8305659890174866 1144 958 1350 1166 3 0.8818359971046448 818 1484 1688 1770
b440e6708f332a8be9eeccc368b0df24,5 0.013015699572861195 278 1146 574 1828 6 0.014297500252723694 1624 1088 1970 1456 13 0.014312700368463993 1870 1230 1950 1300 11 0.01618959940969944 606 508 968 664 9 0.017257699742913246 262 1708 764 2028 5 0.01736450009047985 1420 620 1912 1168 8 0.01879880018532276 660 1052 702 1086 5 0.021194500848650932 272 1698 752 2020 8 0.022079499438405037 1434 1222 1890 1962 5 0.023895300924777985 396 1314 814 1748 0 0.029357900843024254 1286 842 1484 1032 13 0.03025819920003414 1598 1102 1978 1476 11 0.036651600152254105 1378 564 1716 646 4 0.03933719918131828 1602 1098 1896 1444 8 0.04162599891424179 1520 1468 1762 1800 8 0.061523400247097015 1640 1224 1834 1466 7 0.06713870167732239 1676 1300 2090 1954 7 0.10949700325727463 1822 1482 2090 1956 7 0.12963899970054626 290 1704 760 2006 7 0.1345209926366806 1570 1148 1912 1498 11 0.14575199782848358 1354 568 1786 696 4 0.14868199825286865 1416 1118 2018 1938 8 0.15258799493312836 1552 1556 1716 1756 0 0.15747100114822388 906 832 1506 1282 5 0.183228000998497 276 574 948 1924 4 0.1840820014476776 1536 1108 1926 1660 7 0.19018599390983582 1432 1102 2004 1920 6 0.19934099912643433 1552 1142 1904 1552 6 0.24511699378490448 1444 1108 1992 1900 11 0.3732909858226776 596 520 826 692 11 0.37695300579071045 1534 564 1834 736 8 0.4208979904651642 1624 1136 1900 1502 4 0.44287100434303284 1632 1194 1846 1488 5 0.5493159890174866 288 1034 802 1946 3 0.8056640028953552 792 1540 1938 1928 0 0.8266599774360657 1208 844 1492 1150
415fe8e39c0546ff191f8e33888f09d4,11 0.010383600369095802 544 220 712 330 0 0.01078800018876791 876 590 1242 936 11 0.011016800068318844 1278 230 1472 288 11 0.012245199643075466 1130 232 1366 316 11 0.01250459998846054 1324 242 1618 422 11 0.015518199652433395 1132 246 1264 324 11 0.01887509971857071 474 222 688 398 11 0.020690899342298508 188 1610 232 1682 11 0.027664199471473694 592 214 860 268 11 0.03515620157122612 1210 222 1476 310 11 0.0361022986471653 558 208 794 308 13 0.0415038987994194 1344 786 1460 890 7 0.048370398581027985 1378 1216 1736 1558 11 0.11169400066137314 1162 230 1432 290 0 0.6245120167732239 1030 592 1244 854
6febf1e7c57204153c4751a1bf6e39cc,8 0.011177100241184235 1992 818 2148 932 0 0.011337299831211567 1116 830 1850 1742 5 0.012092599645256996 626 1346 932 1620 8 0.016387900337576866 1002 802 1180 962 9 0.024902300909161568 626 1338 1082 1692 7 0.025024399161338806 660 1332 1106 1698 5 0.03375240042805672 662 1342 1090 1694 0 0.036132801324129105 1420 790 1774 1308 0 0.04574580118060112 1214 774 1736 1456 2 0.079345703125 1484 806 1712 1058 8 0.12353499978780746 1778 1046 1862 1114 0 0.2221679985523224 1460 796 1714 1132 3 0.32446300983428955 1036 1392 2042 1886 0 0.4621579945087433 1256 800 1724 1174
a2a2bd5197fb23da123f610e00d8b08e,3 0.017806999385356903 846 1516 2018 2072 8 0.02070619910955429 772 1724 824 1770 11 0.02517700009047985 632 220 960 312 9 0.025207500904798508 1300 294 1558 914 5 0.025237999856472015 270 1136 790 1996 11 0.025497399270534515 1418 160 1910 428 8 0.034484900534152985 672 962 730 1022 12 0.03579710051417351 1402 226 2352 1202 11 0.040649399161338806 1594 200 1844 306 11 0.06781010329723358 552 220 816 346 11 0.07580570131540298 1592 204 1922 376 11 0.10101299732923508 1450 204 1732 310 11 0.5556640028953552 1454 194 1868 338 11 0.6245120167732239 538 208 978 366
e541711f560cd700d7fdddd1d3dd98d4,11 0.011558500118553638 360 430 608 564 13 0.012573200277984142 570 576 734 822 11 0.014076200313866138 600 422 818 520 11 0.014549300074577332 1148 426 1336 476 11 0.015243499539792538 576 414 776 460 11 0.03515620157122612 438 420 752 504 0 0.03982539847493172 846 704 1130 1070 11 0.04122919961810112 702 424 834 536 3 0.04232789948582649 606 1416 1352 1664 7 0.05706790089607239 1358 846 1648 1536 11 0.07092290371656418 1022 430 1228 572 11 0.08972170203924179 1048 422 1236 510 11 0.13513199985027313 1042 422 1342 550 11 0.14111299812793732 506 418 736 476 11 0.15478500723838806 1084 420 1360 496 0 0.5502930283546448 626 692 1136 1314 0 0.8627930283546448 928 698 1134 910
99ccfe1695993a5275d11aad4e2abb9c,11 0.011230500414967537 530 282 776 402 10 0.012618999928236008 1545 1637 2129 2009 5 0.013656600378453732 198 634 892 1755 0 0.0453185997903347 920 650 1411 1054 12 0.04623410105705261 1653 8 2157 188 3 0.05480960011482239 606 1226 1761 1921 11 0.10717800259590149 534 276 1004 394
3e86f7a0078799279f334db4074f109e,13 0.01013949979096651 370 796 624 978 13 0.01089479960501194 458 774 722 978 13 0.011154199950397015 164 1776 232 1848 13 0.011558500118553638 606 530 746 732 13 0.011703499592840672 530 540 658 700 13 0.011901900172233582 574 504 758 846 11 0.01356509979814291 1068 516 1254 564 9 0.015731800347566605 0 1412 78 1968 13 0.015991199761629105 594 484 756 638 11 0.016204800456762314 448 496 616 588 13 0.01631160080432892 484 628 678 864 13 0.017395000904798508 472 602 564 694 13 0.017913799732923508 1172 570 1244 742 13 0.01957700029015541 422 848 518 918 11 0.0196991004049778 1032 492 1226 586 11 0.02052309922873974 464 426 694 582 13 0.02249149978160858 394 842 586 950 11 0.0249939002096653 594 436 798 572 11 0.025283800438046455 1036 502 1168 562 9 0.02578740008175373 168 1786 214 1846 13 0.02687069959938526 476 556 628 732 11 0.028350800275802612 448 462 664 636 11 0.031112700700759888 548 422 780 516 5 0.03451539948582649 250 552 742 1808 5 0.037780798971652985 1192 878 1564 1720 11 0.0498352013528347 664 470 778 538 11 0.05334470048546791 656 444 796 524 13 0.07562260329723358 394 678 680 950 13 0.0756836012005806 608 472 758 552 8 0.09521479904651642 170 1786 222 1842 13 0.1054690033197403 586 490 694 566 13 0.11181599646806717 500 448 748 624 3 0.12573200464248657 700 1532 1402 1772 13 0.16723600029945374 516 496 664 566 5 0.17028799653053284 268 1240 672 1696 11 0.19763199985027313 1054 496 1214 552 11 0.2447510063648224 614 456 764 534 13 0.27270498871803284 550 494 724 698 13 0.2900390028953552 530 468 714 564 11 0.3176270127296448 474 470 648 570 11 0.5332030057907104 506 448 758 558 13 0.6108400225639343 512 480 704 804 13 0.6894530057907104 442 514 744 944 0 0.8691409826278687 950 710 1192 986
218e819ed8c0fe25c92ee7f1d5b993c7,9 0.01121519971638918 168 1602 632 1852 2 0.012596099637448788 1010 756 1214 930 9 0.013511699624359608 178 1604 886 1942 2 0.013641400262713432 1068 658 1250 846 10 0.014144900254905224 152 1604 676 1848 11 0.014801000244915485 82 1568 380 1942 10 0.01631160080432892 80 1640 382 1998 10 0.01661680079996586 198 1698 812 1876 10 0.01731869950890541 142 1526 792 1986 11 0.01887509971857071 1172 256 1400 322 11 0.0246581993997097 132 1750 282 1974 2 0.025054899975657463 876 802 976 892 10 0.026275599375367165 136 1754 280 1970 7 0.04214480146765709 174 1650 366 1860 2 0.04318239912390709 1044 772 1162 896 9 0.04437259957194328 712 1768 862 2004 11 0.05212400108575821 178 1686 310 1854 11 0.0532836988568306 164 1656 462 1868 11 0.05368040129542351 166 1594 338 1850 10 0.054626498371362686 144 1718 404 1956 0 0.056274399161338806 836 646 1312 1086 10 0.0739746019244194 174 1656 520 1866 10 0.08416750282049179 138 1730 816 2128 10 0.11572299897670746 166 1614 358 1850 0 0.14416499435901642 1016 682 1282 1002 9 0.15905800461769104 144 1700 796 2048 10 0.16418500244617462 138 1670 648 1956 7 0.18933099508285522 182 1716 760 1906 2 0.22802700102329254 1112 730 1258 888 2 0.24072299897670746 868 670 1282 978 10 0.29101601243019104 144 1642 306 1902 11 0.3107909858226776 146 1644 298 1918 9 0.3249509930610657 192 1696 722 1906 2 0.6166989803314209 1038 688 1274 920
7db8d2571612fa51c3fea231524803cc,11 0.010215800255537033 1512 194 1708 322 13 0.013740500435233116 1724 462 1968 766 11 0.014160200022161007 1674 176 1926 256 11 0.01705930009484291 820 206 1086 274 11 0.022033700719475746 1608 166 2082 334 13 0.025634799152612686 1584 282 1724 606 0 0.02842709980905056 1298 750 1604 1040 11 0.052978500723838806 1526 174 1772 286 11 0.054748501628637314 938 212 1194 344 5 0.055206298828125 282 934 890 2156 11 0.07409670203924179 1540 168 1884 386 11 0.13549800217151642 1594 180 1844 258 11 0.14636200666427612 718 200 1116 316 11 0.18945300579071045 1564 186 1752 416 13 0.2191160023212433 1588 224 1724 458 11 0.265625 874 206 1156 304 11 0.3000490069389343 1544 166 1956 282
9a7c3ac63356de02fc79d613fccee843,11 0.010971100069582462 1102 340 1218 398 11 0.01217649970203638 664 324 836 376 11 0.019470199942588806 1104 326 1294 398 11 0.020599400624632835 562 312 840 404 11 0.023513799533247948 1186 316 1440 420 11 0.02851869910955429 530 316 708 402 11 0.05996700003743172 1280 318 1470 442 11 0.0732422024011612 1222 324 1390 372 11 0.0833130031824112 1268 322 1434 400 11 0.0963744968175888 614 318 812 366 11 0.13476599752902985 1126 320 1396 390 11 0.18261699378490448 570 314 756 382 3 0.2919920086860657 728 1226 1468 1532
7333af45f987aed199da0aed5dd59fd6,11 0.011146499775350094 1360 256 1572 446 11 0.015541099943220615 878 268 1084 330 2 0.01649479940533638 1452 1026 1546 1134 9 0.01853940077126026 368 560 888 1102 3 0.021163899451494217 802 1510 1766 2002 5 0.022323599085211754 238 1270 794 1934 9 0.025360099971294403 124 1876 910 2274 5 0.02548220008611679 348 588 826 1112 2 0.03134160116314888 1474 1044 1548 1112 11 0.054321300238370895 1374 270 1558 374 0 0.17456099390983582 932 686 1566 1288 0 0.3586429953575134 1124 698 1574 1112
6ee33e87bb9db350f4492c105b484d7b,0 0.01015469990670681 820 730 1390 1469 5 0.013999899849295616 184 1551 812 1933 3 0.014556899666786194 602 1327 1704 2107 5 0.02160640060901642 1480 1703 1910 2041 5 0.027542099356651306 148 562 896 1989 8 0.028488200157880783 1726 1633 1808 1699 0 0.04052729904651642 1086 788 1366 1140 5 0.0687256008386612 1350 1511 1926 2039 0 0.22497600317001343 852 784 1372 1184
6a7a509436c9822e6481247f7df41779,5 0.0103302001953125 86 1382 962 1862 5 0.01094060018658638 1812 1358 2380 1612 3 0.013328599743545055 772 1328 1954 1784 0 0.018020600080490112 1284 622 1644 1038 0 0.034088101238012314 906 602 1664 1388 5 0.037780798971652985 270 1230 856 1604 9 0.05426029860973358 0 1432 934 2008 5 0.12042199820280075 1622 1292 2298 1670 0 0.5429689884185791 970 598 1640 1018
4736524816401e7b31cfb0cac71d7a8e,13 0.01013949979096651 810 432 996 624 13 0.01948549970984459 916 368 1080 634 13 0.020431499928236008 998 620 1072 900 11 0.021774299442768097 1490 260 1686 306 13 0.040161099284887314 996 790 1064 952 13 0.0402831993997097 946 278 1080 486 13 0.0515746995806694 890 292 1050 572 13 0.05767820030450821 982 534 1082 786 13 0.0753173977136612 946 454 1086 764 13 0.10205099731683731 972 286 1048 446 13 0.34912100434303284 832 408 1066 680 0 0.8671879768371582 1362 572 1630 856 3 0.9086909890174866 966 1430 2018 1988
594fb89413087c080ddd2c97a3f6acf0,9 0.013168299570679665 402 1814 1240 2240 13 0.014045700430870056 2552 632 2934 848 0 0.014839200302958488 1262 776 1922 1432 9 0.07092290371656418 486 1836 1160 2090 3 0.8403319716453552 1170 1622 2354 2014 0 0.8789060115814209 1572 750 1932 1180
1b2df8b1ebcd4cf26b828e96dd54304a,11 0.01045989990234375 766 424 948 486 7 0.010772700421512127 296 1242 796 1388 11 0.01705930009484291 638 440 932 502 13 0.022674599662423134 452 908 542 954 0 0.8129879832267761 1082 640 1302 864 3 0.8876950144767761 798 1106 1658 1374
232e100235a5357cf19c135892af7d83,12 0.01090999972075224 2392 1750 2628 2584 11 0.011032099835574627 1928 432 2182 496 11 0.012107799760997295 2206 504 2366 680 11 0.012359599582850933 734 490 1020 756 10 0.013397200033068657 2498 2384 2608 2584 11 0.01370999962091446 1086 382 1388 446 11 0.01696779951453209 934 386 1216 546 11 0.018417399376630783 360 2316 464 2464 11 0.02052309922873974 2216 520 2428 738 11 0.02117919921875 2026 432 2262 542 11 0.023879999294877052 1012 390 1360 470 11 0.02642820030450821 1846 424 2128 492 11 0.03546139970421791 2500 2424 2602 2578 12 0.03781130164861679 784 434 1204 696 12 0.04666139930486679 540 374 1462 2238 11 0.05630490183830261 886 412 1144 592 11 0.07409670203924179 1924 424 2326 580 0 0.0838622972369194 1600 936 1876 1188 12 0.09057620167732239 2226 1548 2604 2536 12 0.12512199580669403 616 374 1492 1142 11 0.15869100391864777 2126 450 2416 728 11 0.21508799493312836 1870 422 2244 528 3 0.223144993185997 1242 1792 2278 2256 12 0.2705079913139343 1816 488 2596 2440 11 0.5112299919128418 788 436 1098 702
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.010391199961304665 490 1384 822 1712 7 0.011039700359106064 1346 1134 1590 1426 11 0.011856099590659142 1236 332 1532 410 13 0.012184100225567818 1450 1280 1658 1370 13 0.012214699760079384 668 580 778 814 11 0.012863200157880783 194 1704 590 1896 13 0.013160699978470802 1774 1382 1906 1424 9 0.014511100016534328 1464 1548 1900 1806 0 0.015075700357556343 1158 712 1330 860 13 0.01519010029733181 1346 1256 1790 1580 9 0.016037000343203545 362 1218 856 1796 9 0.016525300219655037 1478 1482 1732 1732 13 0.016601599752902985 1670 1308 1896 1438 13 0.01788330078125 1374 1238 1752 1454 13 0.01797490008175373 680 630 812 854 13 0.020767200738191605 1370 970 1498 1304 9 0.02165219932794571 208 1672 720 1860 9 0.022338900715112686 186 1704 524 1880 13 0.025421099737286568 394 854 642 1010 13 0.025894200429320335 1352 1146 1882 1704 7 0.028549199923872948 1376 1232 1578 1402 10 0.02890009991824627 182 1732 320 1906 11 0.03271479904651642 1910 1786 1974 1912 9 0.0354309007525444 1298 1252 1762 1776 13 0.03637700155377388 1566 1254 1862 1342 10 0.03640750050544739 184 1688 760 1908 9 0.03640750050544739 1436 1284 1610 1410 13 0.0375060997903347 1360 1206 1584 1410 3 0.04132080078125 514 1578 1806 1888 13 0.042511001229286194 1524 1564 1716 1706 9 0.04727169871330261 472 1500 866 1796 9 0.0487975999712944 1370 1228 1576 1410 7 0.052490200847387314 546 1528 826 1714 7 0.05929569900035858 1418 1266 1884 1528 10 0.05960080027580261 158 1728 414 1916 7 0.05975339934229851 186 1676 810 1920 13 0.06015010178089142 1460 1496 1698 1718 13 0.06353759765625 1708 1360 1874 1450 13 0.06359860301017761 1588 1312 1870 1492 11 0.07348629832267761 172 1770 318 1922 13 0.07348629832267761 1340 1032 1766 1460 13 0.08551029860973358 408 858 584 958 9 0.10022000223398209 198 1628 858 1948 7 0.1033329963684082 336 1156 662 1504 13 0.10882599651813507 1406 1272 1616 1410 13 0.12365700304508209 1370 962 1576 1398 13 0.1311040073633194 1406 1190 1872 1498 13 0.1319579929113388 1314 1288 1734 1766 9 0.1623540073633194 518 1532 842 1710 13 0.1896969974040985 1378 950 1474 1206 10 0.2504880130290985 184 1774 278 1918 3 0.2565920054912567 806 1508 1694 1784 13 0.27197301387786865 1740 1382 1864 1430 11 0.3320310115814209 188 1790 272 1918 13 0.34521499276161194 1758 1386 1852 1420 13 0.3544920086860657 1512 1264 1870 1448 13 0.4660640060901642 1498 1276 1800 1350 13 0.6284180283546448 1424 1260 1824 1388 0 0.7407230138778687 1112 716 1330 946
f7c9af76d1b6223f1eef8f20b51f1513,13 0.010108900256454945 508 520 698 688 8 0.010360700078308582 1116 678 1190 776 11 0.011009199544787407 676 298 852 418 11 0.011955300346016884 398 310 634 452 9 0.012451199814677238 1764 1482 1840 1682 11 0.01280979998409748 82 1778 168 1932 0 0.013290399685502052 1048 662 1198 804 11 0.015243499539792538 1140 306 1474 386 2 0.01719669997692108 1110 682 1190 796 10 0.021118199452757835 1716 1820 1788 1940 11 0.022155800834298134 1728 1864 1786 1958 8 0.040771499276161194 1210 1162 1372 1376 9 0.04418950155377388 1214 1162 1378 1368 11 0.0458373986184597 446 284 744 426 9 0.06622309982776642 1154 598 1264 936 7 0.13098099827766418 1142 612 1260 934 11 0.14831499755382538 96 1800 152 1904 11 0.1553959995508194 494 294 812 378 9 0.17065399885177612 1790 1496 1838 1644 11 0.19262699782848358 480 296 654 408 11 0.20043900609016418 1714 1834 1782 1936 3 0.4306640028953552 676 1468 1540 1806 0 0.8027340173721313 978 642 1220 922
