image_id,PredictionString
39af4d0dbe33277af4520b6bdee5e1b2,10 0.01182559970766306 2409 2406 2497 2578 0 0.012077299878001213 1427 562 1759 1236 5 0.013992300257086754 556 774 962 1220 8 0.0165862999856472 756 1600 812 1660 5 0.018600499257445335 1931 1210 2255 1934 11 0.020584100857377052 2415 2424 2485 2574 8 0.023895300924777985 576 1608 702 1726 5 0.02500919997692108 436 1270 948 2044 5 0.03424070030450821 540 498 1052 1222 5 0.05389399826526642 400 590 1044 2132 6 0.0704955980181694 508 1572 934 2022 10 0.0883788987994194 220 2408 326 2552 5 0.14648400247097015 490 1584 914 2048 11 0.21630899608135223 222 2414 332 2574 11 0.29833999276161194 1545 198 1771 310 0 0.8212890028953552 1439 556 1753 922
90298b04a0c568ee2144c3431711b30e,11 0.011711100116372108 1754 1778 1834 1908 2 0.012260399758815765 1352 1108 1380 1150 11 0.01280209980905056 774 656 942 704 0 0.01797490008175373 1222 958 1352 1132 10 0.01853940077126026 1754 1778 1834 1910 9 0.0188446007668972 1372 1164 1570 1406 9 0.019043000414967537 258 1554 864 1976 13 0.02265929989516735 1632 1630 1808 1750 13 0.03399660065770149 1516 1630 1782 1730 13 0.03405759856104851 694 1464 832 1584 9 0.04037480056285858 1528 1364 1614 1460 13 0.16613799333572388 1584 1634 1776 1698 13 0.3159179985523224 1644 1642 1790 1714 13 0.4367679953575134 678 1430 880 1562 0 0.8066409826278687 1148 954 1358 1174 3 0.9160159826278687 834 1468 1690 1776
b440e6708f332a8be9eeccc368b0df24,11 0.010734600014984608 1358 568 1734 660 11 0.01295469980686903 692 526 1060 620 5 0.014297500252723694 392 1454 690 1714 4 0.01549530029296875 1662 1262 1848 1478 10 0.016952499747276306 1982 1698 2160 2068 8 0.019821200519800186 664 1058 702 1092 4 0.0221404992043972 1368 1272 2098 1956 7 0.0249939002096653 1632 1104 1948 1396 7 0.025100700557231903 1454 1210 1852 1702 13 0.026245100423693657 1864 1214 1974 1292 4 0.02635190077126026 1636 1416 2142 1936 11 0.0266571007668972 544 516 820 752 11 0.04205320030450821 622 518 972 646 6 0.04226680099964142 1550 1094 1954 1504 7 0.04730220139026642 1554 1276 2118 1944 10 0.0625 1850 1480 2126 2000 11 0.06677249819040298 1578 572 1830 728 4 0.06799320131540298 1626 1238 1882 1576 4 0.0831298977136612 1466 1228 1868 1624 13 0.09362789988517761 384 1430 820 1722 3 0.1171879991889 1330 1312 1986 1864 8 0.1240840032696724 1640 1220 1858 1472 7 0.1654050052165985 1428 1114 1998 1826 7 0.23034699261188507 1624 1182 1890 1492 0 0.2399899959564209 888 836 1506 1220 4 0.24975599348545074 1436 1126 2012 1690 7 0.2963869869709015 1850 1468 2110 1924 11 0.3007810115814209 602 502 848 680 5 0.3117679953575134 346 1406 806 1752 7 0.35131800174713135 1462 1134 1954 1544 11 0.3559570014476776 1382 566 1812 718 4 0.39770498871803284 1578 1154 1932 1510 5 0.42602500319480896 320 936 820 1782 3 0.8041989803314209 794 1496 1944 1916 0 0.8388670086860657 1230 842 1492 1126
415fe8e39c0546ff191f8e33888f09d4,11 0.01013179961591959 578 212 812 290 2 0.010261500254273415 1232 888 1294 970 8 0.01237490028142929 836 742 866 770 7 0.014152499847114086 712 1730 1094 2044 8 0.01896670088171959 800 414 902 498 11 0.01991269923746586 1144 270 1322 400 11 0.022033700719475746 1254 228 1436 286 13 0.02452090010046959 1230 898 1288 968 7 0.025024399161338806 456 1890 780 2282 11 0.026809699833393097 622 220 856 268 7 0.03350830078125 718 1782 1088 2250 13 0.039215099066495895 1328 790 1464 902 11 0.040039099752902985 1132 250 1246 328 11 0.04122919961810112 1162 230 1444 306 11 0.09503170102834702 1142 306 1264 418 0 0.47851601243019104 1030 592 1246 866
6febf1e7c57204153c4751a1bf6e39cc,0 0.011787399649620056 964 816 1694 1692 0 0.013122599571943283 1472 820 1784 1204 5 0.013610799796879292 630 1338 1036 1654 11 0.016601599752902985 1730 470 1950 570 0 0.01727290078997612 1056 946 2000 1886 5 0.019027700647711754 550 1164 1036 1694 11 0.019195599481463432 932 442 1240 518 11 0.02023320086300373 2176 1594 2274 1992 11 0.020370500162243843 1658 480 1912 552 0 0.03134160116314888 1412 738 1884 1706 8 0.04473879933357239 1786 1040 1850 1114 0 0.04989619925618172 1448 820 1710 1080 11 0.057464599609375 2018 814 2152 898 5 0.058441199362277985 1624 662 2252 1906 5 0.0866089016199112 472 616 1212 1784 3 0.1015620008111 1018 1214 2054 2002 0 0.1067499965429306 1098 794 1732 1326 13 0.15124499797821045 2002 816 2140 916 11 0.21691900491714478 1612 470 1932 590 3 0.5297849774360657 1066 1458 2044 1864 0 0.6357420086860657 1252 812 1714 1158
a2a2bd5197fb23da123f610e00d8b08e,11 0.010536200366914272 546 244 1000 394 11 0.011322000063955784 670 224 948 306 11 0.016082800924777985 1392 200 1712 316 11 0.02023320086300373 1400 188 1886 378 11 0.021560700610280037 1646 212 1848 320 5 0.03988650068640709 296 924 824 2086 8 0.04891970008611679 678 964 716 1012 0 0.1409910023212433 1272 430 1552 910 9 0.14550800621509552 1324 426 1560 886 7 0.23791499435901642 1324 414 1556 886 3 0.3247070014476776 844 1566 1958 2062 11 0.3666990101337433 1480 200 1850 306 11 0.4670409858226776 574 210 982 336
e541711f560cd700d7fdddd1d3dd98d4,11 0.013839700259268284 1056 416 1370 574 0 0.015808099880814552 644 746 910 1334 9 0.02143860049545765 1040 434 1218 596 3 0.031051600351929665 584 1438 1358 1658 11 0.058349598199129105 558 414 742 454 13 0.0742798000574112 506 726 582 806 11 0.12560999393463135 1078 422 1356 504 0 0.1744379997253418 778 680 1132 1112 11 0.1801760047674179 500 416 750 474 11 0.24768100678920746 1050 432 1216 576 0 0.34790000319480896 634 692 1152 1318 0 0.8383790254592896 924 696 1132 914
99ccfe1695993a5275d11aad4e2abb9c,11 0.010055500082671642 660 294 1004 416 5 0.016510000452399254 168 296 976 1909 11 0.018112199380993843 498 264 866 446 8 0.020858800038695335 1809 1280 1843 1308 11 0.03631589934229851 620 286 916 354 5 0.04336550086736679 6 270 1046 2703 3 0.08215329796075821 718 1306 1781 1855 5 0.1531980037689209 1281 388 2071 2019 11 0.21386699378490448 544 278 946 392
3e86f7a0078799279f334db4074f109e,13 0.01048280019313097 576 560 750 804 13 0.010673499666154385 590 504 724 628 13 0.011230500414967537 556 516 702 690 13 0.011962899938225746 684 560 748 610 11 0.012596099637448788 1022 510 1202 644 13 0.013076799921691418 660 542 744 636 11 0.013206499628722668 536 484 682 556 9 0.013549800030887127 16 1394 102 1968 5 0.014099099673330784 1148 818 1632 1798 0 0.014854400418698788 980 684 1206 1162 13 0.014923100359737873 482 564 694 844 11 0.015075700357556343 524 500 718 600 11 0.01543429959565401 600 442 798 580 13 0.01635739952325821 500 478 796 616 13 0.01713559962809086 178 1762 238 1828 13 0.018859900534152985 440 532 700 710 13 0.020431499928236008 466 1322 644 1434 13 0.023544300347566605 530 508 646 564 9 0.025802599266171455 12 1496 74 1856 11 0.03302000090479851 436 472 632 632 11 0.03430179879069328 540 512 634 572 13 0.035003699362277985 584 498 762 710 3 0.035613998770713806 708 1520 1408 1772 5 0.05429080128669739 1302 1098 1642 1772 9 0.06054690107703209 174 1784 222 1838 5 0.06246950104832649 220 1230 710 1718 13 0.06298830360174179 538 488 714 598 5 0.0722045972943306 214 536 746 1756 13 0.07904049754142761 406 1292 658 1456 11 0.08929439634084702 1032 504 1224 588 13 0.0909423977136612 292 1254 680 1560 11 0.0991211012005806 1050 488 1226 554 11 0.11932399868965149 492 464 754 636 13 0.14050300419330597 520 502 732 772 11 0.18481400609016418 654 466 774 550 9 0.1983640044927597 0 1394 76 1920 11 0.3828119933605194 490 470 626 568 11 0.4006350040435791 562 458 774 538 13 0.4169920086860657 436 514 760 882 11 0.43896499276161194 488 460 722 560 0 0.8837890028953552 946 710 1192 986
218e819ed8c0fe25c92ee7f1d5b993c7,10 0.010231000371277332 126 1706 306 1956 11 0.01074219960719347 1170 260 1374 354 11 0.012145999819040298 564 248 852 324 10 0.01265719998627901 160 1738 780 2102 10 0.015396099537611008 154 1480 428 1926 7 0.015625 156 1572 812 2014 5 0.0163269005715847 1292 600 1838 2008 13 0.021102899685502052 254 1396 608 1490 10 0.021591199561953545 144 1696 822 1944 11 0.02200319990515709 146 1512 320 1934 11 0.02217100001871586 1202 256 1382 308 11 0.026062000542879105 718 264 844 324 13 0.037780798971652985 1450 942 1678 1028 0 0.038085900247097015 740 698 1298 1064 10 0.0423583984375 174 1690 324 1880 8 0.044769298285245895 1532 640 1564 676 10 0.0520934984087944 148 1702 520 1978 11 0.05392460152506828 692 236 866 310 5 0.11755400151014328 216 656 750 1810 2 0.19592300057411194 1102 690 1270 924 2 0.20910599827766418 1180 750 1256 852 10 0.2260739952325821 144 1522 648 1980 0 0.24060100317001343 1062 688 1274 934 11 0.3330079913139343 162 1660 338 1900 2 0.4208979904651642 1150 724 1274 880 10 0.4335939884185791 148 1650 376 1938 0 0.4401859939098358 880 676 1290 940
7db8d2571612fa51c3fea231524803cc,8 0.011039700359106064 2022 1120 2054 1154 11 0.011711100116372108 1668 180 1886 240 11 0.01403809990733862 762 196 1212 394 0 0.01583860069513321 1304 758 1598 1070 5 0.01861570030450821 160 552 936 2418 11 0.018981900066137314 818 214 1088 288 13 0.02690120041370392 1594 294 1708 440 11 0.0807494968175888 1566 174 1846 336 11 0.10638400167226791 902 206 1196 332 11 0.2309570014476776 1600 170 1922 258 11 0.3388670086860657 746 202 1148 312
9a7c3ac63356de02fc79d613fccee843,11 0.01327509991824627 1128 324 1322 380 13 0.015701299533247948 370 1254 646 1364 11 0.017562899738550186 1128 316 1468 452 11 0.01901249960064888 640 322 772 358 11 0.01992800086736679 1292 324 1452 444 11 0.030441299080848694 1166 318 1392 374 11 0.03909299895167351 558 322 800 400 11 0.04714969918131828 1096 336 1258 412 13 0.14953599870204926 408 1232 710 1338 11 0.1553959995508194 598 320 820 370 11 0.17199699580669403 1110 324 1418 402 11 0.18066400289535522 632 320 872 392 3 0.2995609939098358 734 1170 1470 1536
7333af45f987aed199da0aed5dd59fd6,3 0.010726899839937687 782 1454 1770 2108 0 0.013008099980652332 758 690 1604 1888 2 0.015747100114822388 1316 994 1410 1090 5 0.01635739952325821 250 1708 568 1902 11 0.018341099843382835 870 260 1068 316 11 0.01945500075817108 1390 248 1676 348 13 0.03494260087609291 260 1714 550 1880 5 0.0404357984662056 160 632 828 1988 11 0.042205799371004105 1348 272 1544 416 0 0.0456543006002903 1260 712 1550 1008 2 0.045990001410245895 1462 1028 1544 1134 3 0.04656979814171791 760 1016 1806 2262 9 0.0687256008386612 826 1594 1426 2804 7 0.07574459910392761 932 274 1122 918 8 0.11840800195932388 1324 994 1402 1096 11 0.27026399970054626 1378 264 1580 364 0 0.4638670086860657 868 714 1566 1272 0 0.6782230138778687 1090 706 1552 1116
6ee33e87bb9db350f4492c105b484d7b,13 0.013915999792516232 212 1176 392 1242 5 0.015564000234007835 1636 1613 1930 2005 13 0.017028799280524254 632 738 794 888 0 0.03781130164861679 686 688 1412 1150 8 0.04922489821910858 634 728 784 896 5 0.04943849891424179 1548 1313 1934 2013 5 0.0786743015050888 106 446 940 2135 5 0.10705599933862686 1358 826 1964 2041 5 0.4101560115814209 1098 448 2014 2157
6a7a509436c9822e6481247f7df41779,0 0.010299700312316418 980 592 1602 948 2 0.012336700223386288 2232 1446 2282 1496 5 0.01602170057594776 1726 984 2372 1632 5 0.02049260027706623 1504 476 2504 1624 3 0.02127080038189888 714 852 2038 2026 5 0.02470399998128414 1868 1236 2320 1558 0 0.025314299389719963 808 522 1824 1696 3 0.03619379922747612 786 1198 1930 1762 5 0.03979489952325821 0 116 1184 2492 0 0.4150390028953552 864 588 1662 1168
4736524816401e7b31cfb0cac71d7a8e,9 0.01280979998409748 1104 430 1420 1782 13 0.01345830038189888 978 652 1044 780 11 0.01482389960438013 766 284 882 390 11 0.017395000904798508 812 254 1098 332 13 0.019775399938225746 956 610 1086 938 0 0.8745120167732239 1364 568 1628 878 3 0.9125980138778687 988 1426 2018 1922
594fb89413087c080ddd2c97a3f6acf0,13 0.047851599752902985 914 1566 1152 1782 9 0.05004879832267761 582 1844 810 2024 3 0.8642579913139343 1176 1626 2374 1996 0 0.8818359971046448 1582 746 1942 1170
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.010360700078308582 922 626 1308 964 11 0.02026369981467724 564 450 708 552 0 0.7973629832267761 1080 648 1308 876 3 0.8974609971046448 804 1104 1650 1370
232e100235a5357cf19c135892af7d83,8 0.01222230028361082 1604 532 1678 656 9 0.01250459998846054 1612 538 1674 662 11 0.01263429969549179 782 458 1076 704 11 0.029007000848650932 2002 428 2284 550 11 0.02955630049109459 1828 418 2164 492 11 0.031402599066495895 1058 380 1382 452 11 0.03948970139026642 1854 412 2318 572 10 0.04382320120930672 360 2222 460 2480 11 0.04544069990515709 2114 430 2408 680 11 0.047943100333213806 1006 392 1404 486 11 0.05374149978160858 372 2266 468 2472 10 0.07336430251598358 2486 2374 2602 2594 11 0.08221440017223358 2216 522 2426 736 0 0.09436040371656418 1592 934 1880 1192 11 0.1159060001373291 2480 2354 2604 2594 12 0.214478000998497 332 390 1528 2500 11 0.3063960075378418 1868 424 2240 524
76482dd89d7d8ea3650e9a0b8e01aba6,8 0.012275700457394123 854 506 882 528 13 0.012382499873638153 312 644 878 1456 9 0.01252750027924776 290 756 860 1506 9 0.013397200033068657 520 1404 926 1720 11 0.013954199850559235 678 348 936 414 11 0.014152499847114086 172 1722 366 1928 10 0.014503500424325466 1886 1712 1972 1980 11 0.014762899838387966 1272 348 1550 414 13 0.015083299949765205 1584 1264 1772 1324 13 0.01516720000654459 1686 1384 1880 1486 11 0.015777600929141045 170 1800 324 1992 7 0.015899699181318283 534 1434 910 1708 13 0.017776500433683395 1328 1242 1776 1358 10 0.020385699346661568 152 1744 332 1962 7 0.02223210036754608 538 1578 766 1724 11 0.023300200700759888 1362 350 1598 438 13 0.023941000923514366 1336 1032 1888 1510 10 0.027404800057411194 1912 1796 1968 1952 11 0.02807619981467724 1914 1802 1970 1930 13 0.033874500542879105 1422 1226 1868 1520 13 0.04623410105705261 380 850 556 946 11 0.053192101418972015 1894 1732 1968 1944 13 0.0704955980181694 390 854 686 1054 13 0.07366939634084702 1660 1328 1894 1450 13 0.1367190033197403 1502 1282 1894 1436 10 0.14050300419330597 168 1762 278 1932 9 0.15576200187206268 242 1472 864 1904 9 0.19201700389385223 506 1518 848 1742 13 0.20080600678920746 1706 1368 1876 1444 13 0.21875 1380 1122 1742 1388 7 0.23730500042438507 506 1518 856 1752 7 0.25585898756980896 256 1482 882 1908 3 0.26025399565696716 618 1544 1734 1832 13 0.29052698612213135 1498 1258 1802 1342 13 0.34521499276161194 1350 992 1602 1394 11 0.38476601243019104 172 1772 290 1938 0 0.4011229872703552 1124 710 1330 948 13 0.4309079945087433 390 856 618 980 13 0.5688480138778687 1742 1382 1860 1430 13 0.6586909890174866 1426 1264 1800 1404
f7c9af76d1b6223f1eef8f20b51f1513,7 0.01028439961373806 334 1994 620 2430 9 0.011970500461757183 1198 1130 1384 1416 11 0.012435900047421455 1074 322 1284 466 10 0.012443499639630318 102 1778 162 1904 11 0.016418499872088432 476 306 764 412 10 0.01908870041370392 1730 1832 1784 1942 0 0.021041899919509888 1114 586 1266 904 11 0.02526859939098358 436 294 640 446 11 0.03482060134410858 508 294 816 368 7 0.055206298828125 1152 596 1266 908 11 0.06652829796075821 1726 1846 1778 1948 11 0.08843989670276642 96 1806 154 1904 11 0.10345499962568283 688 304 852 452 11 0.12396200001239777 500 296 698 388 13 0.15417499840259552 1386 960 1570 1102 9 0.24511699378490448 1132 588 1262 900 3 0.6640620231628418 670 1434 1554 1802 0 0.7573239803314209 984 654 1216 920
2b096376f5a0f62d10847e5d6f540a41,11 0.010406499728560448 1684 1712 1754 1912 8 0.012184100225567818 1120 972 1242 1150 11 0.013328599743545055 1194 478 1334 526 11 0.022064199671149254 1308 482 1550 638 13 0.02304079942405224 1446 1466 1664 1560 0 0.024154700338840485 1104 950 1252 1138 0 0.024887099862098694 1026 776 1248 1188 0 0.026412999257445335 832 776 1224 1280 11 0.030441299080848694 516 474 798 642 11 0.042816199362277985 1158 480 1308 544 11 0.049591101706027985 1216 468 1504 572 11 0.0684204027056694 1210 466 1416 512 9 0.10009799897670746 1106 976 1248 1156 11 0.14697299897670746 1168 474 1392 538 13 0.2083739936351776 1464 1476 1640 1528 3 0.3154299855232239 782 1502 1528 1758 11 0.35229501128196716 654 466 868 532 11 0.3671880066394806 566 468 870 594 0 0.8413090109825134 1030 760 1238 1004
884f2b574d9600dd52f4a04c9aa3a230,11 0.01154330000281334 1490 354 1724 404 7 0.01250459998846054 426 1536 1098 2164 13 0.013206499628722668 744 586 838 660 8 0.01340479962527752 1776 1232 1804 1264 10 0.014801000244915485 1934 2138 2094 2352 9 0.018249500542879105 2000 1786 2044 1850 9 0.01974489912390709 838 1462 1092 1946 13 0.02218629978597164 694 530 836 662 13 0.022293100133538246 824 436 898 572 13 0.023147599771618843 690 522 772 600 7 0.025161700323224068 690 498 800 620 13 0.039123501628637314 762 396 898 624 7 0.03967289999127388 700 426 872 662 8 0.041381798684597015 520 1504 594 1578 9 0.0480956993997097 742 560 854 668 9 0.04864500090479851 720 456 882 664 9 0.0494690015912056 832 422 888 570 11 0.050323501229286194 1950 2126 2080 2354 8 0.0643920972943306 754 580 840 660 8 0.07586669921875 1998 1790 2050 1844 9 0.0777587965130806 886 1482 1040 1878 11 0.0784912034869194 1698 364 1874 536 9 0.0816039964556694 272 1506 1056 2210 8 0.09136959910392761 262 1744 310 1802 13 0.11657699942588806 702 442 878 664 7 0.1458739936351776 722 532 846 668 7 0.23669399321079254 746 578 836 660 10 0.2590329945087433 1974 2156 2080 2316 11 0.40429699420928955 1978 2168 2074 2318 0 0.5971680283546448 1274 744 1520 1038 3 0.8642579913139343 898 1588 1824 2074
ec73f422063ce59169c6c13d3c6227a7,11 0.010490399785339832 1413 416 1551 478 9 0.010551500134170055 1006 364 1219 1036 2 0.010604900307953358 442 1122 714 1421 11 0.010673499666154385 452 468 692 648 9 0.010986300185322762 944 596 1291 1891 9 0.011154199950397015 962 1997 1421 2703 2 0.011619599536061287 1321 824 1423 954 8 0.012405400164425373 440 1258 468 1292 9 0.012573200277984142 926 900 1461 2601 2 0.013420100323855877 330 880 832 1733 8 0.01342769991606474 460 1218 664 1369 2 0.01441190019249916 950 1717 1048 1867 13 0.015403700061142445 434 1184 672 1365 8 0.015579200349748135 550 1252 662 1338 9 0.015808099880814552 984 336 1281 1425 11 0.01593019999563694 1427 410 1595 462 2 0.01835630089044571 524 1236 660 1356 9 0.027145400643348694 938 1655 1317 2625 2 0.03103639930486679 776 1523 908 1691 13 0.047454800456762314 1781 2017 1881 2251 11 0.05471799895167351 538 442 694 558 2 0.10815399885177612 1347 832 1411 928 9 0.16564899682998657 1050 338 1377 948 0 0.18261699378490448 1191 822 1449 1130 2 0.20935100317001343 962 1743 1032 1849 11 0.45849600434303284 512 436 730 604
16df71f433fedfbc6c67cc338137d7e4,5 0.010360700078308582 324 2022 728 2342 11 0.011535599827766418 1590 398 1864 482 11 0.01327509991824627 624 412 1056 668 8 0.013893100433051586 562 1358 596 1390 3 0.015380900353193283 898 1848 2004 2518 5 0.016037000343203545 234 768 1070 2434 6 0.016113299876451492 1772 896 2222 1322 10 0.017288200557231903 166 2434 324 2592 11 0.01748660020530224 1486 364 1954 614 5 0.02548220008611679 1868 1210 2464 2684 11 0.02578740008175373 1480 372 1896 474 13 0.0326538011431694 1750 922 2170 1322 0 0.0343628004193306 1022 898 1694 1344 11 0.039581298828125 1646 386 2022 596 9 0.04544069990515709 1662 920 1984 1302 10 0.0654297024011612 164 2420 262 2564 5 0.0984496995806694 386 1680 848 2316 9 0.1002810001373291 898 1858 1462 3150 0 0.1284179985523224 1678 934 1964 1364 5 0.13916000723838806 432 1932 832 2288 11 0.14135700464248657 802 452 1086 532 10 0.14697299897670746 2322 2672 2436 2846 11 0.18029800057411194 160 2424 272 2584 11 0.2204589992761612 2328 2678 2436 2850 5 0.23791499435901642 332 1224 882 2352 7 0.2980960011482239 1760 936 2006 1286 13 0.3132320046424866 1770 962 2006 1296 8 0.33520498871803284 1750 934 1990 1296 11 0.4252929985523224 668 438 1086 576 11 0.5126950144767761 1530 382 1982 518 0 0.6435549855232239 986 894 1806 1682 0 0.8471680283546448 1380 908 1816 1416
