image_id,PredictionString
3e86f7a0078799279f334db4074f109e,5 0.010147100314497948 1374 1312 1622 1778 9 0.011039700359106064 1144 468 1230 530 11 0.011138900183141232 482 496 602 564 11 0.011253399774432182 452 396 810 616 13 0.011863700114190578 672 522 746 604 13 0.012138400226831436 560 490 726 684 11 0.012603799812495708 658 450 792 516 5 0.01268010027706623 1166 826 1582 1754 13 0.012908900156617165 376 812 590 986 13 0.013679499737918377 642 998 716 1100 2 0.014091500081121922 1090 856 1146 904 13 0.015052800066769123 164 1768 234 1850 13 0.015060399658977985 506 462 712 612 2 0.015625 1090 842 1166 920 13 0.016265900805592537 652 476 786 594 8 0.01696779951453209 626 1118 664 1154 11 0.018600499257445335 422 500 586 654 11 0.020172100514173508 120 1774 216 1950 11 0.020202599465847015 644 468 770 570 13 0.020294200628995895 682 566 778 610 11 0.020477300509810448 544 472 698 554 13 0.02552800066769123 618 486 714 566 13 0.030395500361919403 542 490 752 812 11 0.03108219988644123 488 470 780 714 11 0.03588870167732239 454 508 606 594 13 0.0369873009622097 484 500 642 650 9 0.04214480146765709 1076 468 1228 542 13 0.042907699942588806 558 496 720 586 7 0.04400629922747612 154 1774 226 1876 7 0.04412839934229851 130 1764 226 1928 11 0.04925540089607239 460 476 700 588 13 0.0529480017721653 474 552 638 698 11 0.0816039964556694 1044 482 1218 554 13 0.10125699639320374 548 498 670 568 13 0.10809300094842911 404 862 508 928 13 0.11572299897670746 530 472 752 568 11 0.12097200006246567 554 510 636 566 11 0.14868199825286865 498 486 666 564 9 0.14880399405956268 0 1390 86 2028 5 0.19043000042438507 206 1154 668 1766 5 0.19213899970054626 1308 1042 1610 1760 13 0.2027589976787567 558 514 630 566 11 0.2034910023212433 608 456 774 536 13 0.21057100594043732 452 516 744 978 13 0.2802729904651642 474 510 704 722 5 0.4106450080871582 204 600 730 1868 3 0.4431149959564209 704 1516 1398 1776 11 0.5395510196685791 502 456 796 562 0 0.8818359971046448 950 710 1188 970
218e819ed8c0fe25c92ee7f1d5b993c7,0 0.010559099726378918 656 556 1500 2002 11 0.011444100178778172 748 18 1052 686 2 0.012664799578487873 1472 626 1640 794 10 0.014656100422143936 200 1452 810 1874 2 0.01605219952762127 1524 636 1578 696 10 0.01657100021839142 138 1668 420 2026 7 0.02108759991824627 732 60 1038 780 13 0.02334590069949627 1488 626 1642 770 5 0.023727400228381157 1196 704 1826 1922 2 0.024291999638080597 1444 582 1608 740 0 0.030609099194407463 884 576 1312 914 2 0.03167720139026642 1082 686 1308 972 5 0.03424070030450821 212 1264 716 1886 5 0.03475949913263321 252 1096 616 1716 5 0.04119870066642761 242 666 814 1750 13 0.042816199362277985 1374 544 1588 786 3 0.053619399666786194 672 1194 1530 1924 5 0.058624301105737686 1348 1078 1802 1972 2 0.06549070030450821 1504 624 1622 742 10 0.06817629933357239 146 1692 310 1938 2 0.06958010047674179 956 652 1300 918 0 0.06982419639825821 886 662 1368 1082 0 0.11084000021219254 1076 692 1308 904 10 0.14916999638080597 144 1558 694 2024 2 0.2573240101337433 1140 686 1284 906 10 0.2785640060901642 164 1606 548 1912 11 0.3798829913139343 156 1644 346 1924 2 0.38134801387786865 1172 710 1266 866 0 0.38354501128196716 968 670 1290 966 10 0.4226070046424866 158 1626 370 1910
7db8d2571612fa51c3fea231524803cc,11 0.010513300076127052 132 2512 226 2668 11 0.011421199887990952 782 208 1156 364 0 0.01237490028142929 1252 742 1594 1032 11 0.014862099662423134 1686 178 1920 248 11 0.015228300355374813 1636 158 1892 230 5 0.01602170057594776 262 896 820 2150 11 0.027969399467110634 1652 178 1818 242 11 0.029891999438405037 700 210 908 312 13 0.030441299080848694 1582 200 1746 444 11 0.03894039988517761 1638 172 2002 290 11 0.052490200847387314 1574 182 1914 332 5 0.05828860029578209 1992 1230 2410 2444 11 0.069091796875 1582 188 1764 430 11 0.0701294019818306 896 198 1160 308 11 0.19934099912643433 756 202 1106 304 11 0.2761229872703552 1562 170 1896 268
9a7c3ac63356de02fc79d613fccee843,8 0.01169590000063181 284 1444 318 1478 8 0.013374299742281437 1488 1122 1558 1166 5 0.02226259931921959 1338 738 1670 1540 13 0.02626040019094944 428 1232 674 1384 8 0.04107670113444328 1462 1018 1522 1078 11 0.04284669831395149 1122 322 1398 386 11 0.0723877027630806 604 320 812 370 3 0.5922849774360657 738 1200 1456 1528
7333af45f987aed199da0aed5dd59fd6,8 0.010047899559140205 210 1954 252 1990 13 0.010299700312316418 1750 634 1996 938 7 0.01090999972075224 898 464 1248 964 7 0.011955300346016884 856 236 1194 868 0 0.012145999819040298 832 384 1738 2074 9 0.01267240010201931 742 474 1708 2220 0 0.013221699744462967 838 580 1480 1478 13 0.01340479962527752 1588 502 1788 794 0 0.016784699633717537 896 540 1184 1018 0 0.017867999151349068 1078 706 1580 1088 13 0.018173199146986008 1768 638 1938 834 7 0.029113799333572388 922 246 1140 690 11 0.030319200828671455 1306 248 1532 530 11 0.04187009856104851 1370 266 1608 358 0 0.11389199644327164 884 536 1428 1046 3 0.23242199420928955 760 1204 1808 2116 0 0.45507800579071045 946 620 1628 1204
6ee33e87bb9db350f4492c105b484d7b,8 0.010070799849927425 1750 1811 1820 1873 13 0.010528599843382835 216 1186 336 1238 9 0.01062770001590252 1036 0 1888 348 13 0.011276200413703918 648 758 752 878 9 0.012916600331664085 702 502 1522 2179 9 0.015914900228381157 1006 362 1094 448 8 0.023773200809955597 1734 1617 1808 1699 9 0.023803699761629105 636 738 736 860 0 0.027893099933862686 1070 774 1346 1098 9 0.03347780182957649 0 0 1060 908 8 0.04083250090479851 350 1697 410 1773 5 0.04522709921002388 1462 1170 1920 2053 5 0.04937740042805672 1630 1487 1930 2029 9 0.06915280222892761 0 242 648 914 2 0.07885739952325821 638 746 746 876 8 0.09106449782848358 638 752 740 874 5 0.12646499276161194 1226 622 1966 2069 5 0.2802729904651642 116 478 878 2071 0 0.39819300174713135 918 778 1370 1180
6a7a509436c9822e6481247f7df41779,9 0.01094060018658638 0 0 742 284 9 0.012054399587213993 1666 0 2608 500 9 0.012741100043058395 0 454 296 1380 8 0.01543429959565401 896 764 1194 1202 5 0.015808099880814552 96 450 1120 1624 3 0.01640320010483265 784 528 2030 1904 0 0.01693730056285858 1264 608 1620 970 9 0.018020600080490112 0 152 818 1190 8 0.018691999837756157 872 810 1176 1484 9 0.0222168006002903 896 684 1300 1222 8 0.02278140000998974 2232 1444 2278 1488 0 0.03134160116314888 876 680 1282 1256 9 0.05096440017223358 1062 596 1634 1030 9 0.052795398980379105 878 526 1642 1476 9 0.054626498371362686 0 0 870 542 9 0.0906371995806694 0 108 640 664 9 0.10058599710464478 784 534 1936 1906 9 0.15722699463367462 0 242 450 1210 9 0.16906699538230896 886 782 1182 1338 3 0.24279800057411194 814 1060 1930 1822 0 0.4206539988517761 952 614 1650 1086
4736524816401e7b31cfb0cac71d7a8e,11 0.013984699733555317 1480 276 1664 326 9 0.017684899270534515 892 10 1074 152 5 0.03341669961810112 536 878 966 1982 0 0.8911129832267761 1348 564 1628 858 3 0.9101560115814209 988 1412 2026 1940
594fb89413087c080ddd2c97a3f6acf0,13 0.016159100458025932 1142 926 1248 1136 0 0.048553500324487686 1354 754 1942 1316 3 0.8325200080871582 1170 1618 2324 2006 0 0.8876950144767761 1586 750 1932 1206
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.012085000053048134 1118 0 1388 156 11 0.01696779951453209 678 444 914 496 0 0.8144530057907104 1090 654 1310 874 3 0.8759769797325134 798 1098 1640 1374
232e100235a5357cf19c135892af7d83,11 0.01187129970639944 868 408 1144 602 13 0.012885999865829945 936 730 1092 868 8 0.01343540009111166 1994 856 2052 908 8 0.014572099782526493 1970 860 2034 908 11 0.020980799570679665 940 418 1128 542 11 0.02348330058157444 986 384 1296 496 11 0.03012079931795597 2118 430 2398 692 11 0.051238998770713806 2048 424 2294 556 11 0.05325319990515709 1842 418 2142 498 10 0.0676880031824112 2492 2394 2612 2594 11 0.07617189735174179 2496 2386 2612 2594 10 0.0930785983800888 338 2302 460 2486 11 0.09942629933357239 336 2300 456 2482 11 0.11700399965047836 1066 384 1390 466 3 0.17480500042438507 1230 1784 2294 2262 0 0.3056640028953552 1618 934 1874 1192 11 0.33227500319480896 1896 422 2254 520
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.011688199825584888 1740 1316 1890 1446 13 0.011772200465202332 500 580 894 926 13 0.01269530039280653 390 686 862 1084 13 0.014656100422143936 1694 1372 1858 1424 7 0.015960700809955597 364 1390 900 1898 13 0.01683039963245392 1396 1228 1572 1412 13 0.017257699742913246 1644 806 1792 880 8 0.01939390040934086 1410 1250 1572 1408 13 0.0216217003762722 1418 1210 1764 1376 9 0.025833100080490112 1084 1324 1674 1796 10 0.026290899142622948 1888 1752 1978 1952 9 0.03186039999127388 1284 1254 1624 1754 13 0.03393549844622612 1348 1246 1850 1534 13 0.04058840125799179 1628 1350 1876 1440 13 0.04510499909520149 670 618 836 894 11 0.04995730146765709 1882 1756 1978 1940 13 0.0529480017721653 658 584 758 778 13 0.053710900247097015 1544 1274 1744 1348 7 0.05694580078125 306 1196 630 1450 13 0.06567379832267761 382 848 632 974 13 0.06866460293531418 308 1206 626 1460 13 0.07354740053415298 406 880 836 1144 9 0.07635500282049179 232 1666 876 1890 13 0.08654790371656418 1538 1308 1870 1456 7 0.09576419740915298 1388 1226 1564 1402 9 0.10510300099849701 1390 1230 1562 1398 9 0.11157199740409851 530 1490 858 1720 7 0.13134799897670746 512 1488 880 1716 13 0.21106000244617462 1754 1372 1882 1436 13 0.23156699538230896 382 848 708 1056 10 0.30786100029945374 174 1776 290 1928 13 0.36401399970054626 656 548 786 862 11 0.3881840109825134 176 1766 298 1920 3 0.4406740069389343 796 1506 1714 1814 13 0.5126950144767761 1490 1268 1780 1374 0 0.5996090173721313 1120 714 1332 956 13 0.6728519797325134 1446 1260 1856 1432
f7c9af76d1b6223f1eef8f20b51f1513,8 0.01095580030232668 1228 1158 1370 1384 8 0.014106799848377705 1528 1322 1596 1384 11 0.016479499638080597 698 302 842 416 13 0.017501799389719963 1396 1030 1512 1100 11 0.024551400914788246 470 304 664 414 11 0.0388793982565403 504 296 800 378 9 0.0657958984375 1784 1482 1848 1652 3 0.09838870167732239 676 1442 1574 1788 11 0.13854999840259552 1726 1832 1794 1956 10 0.1436769962310791 1724 1832 1792 1958 10 0.25976601243019104 80 1802 160 1918 11 0.2956539988517761 84 1802 162 1918 0 0.7758790254592896 988 648 1232 944
2b096376f5a0f62d10847e5d6f540a41,11 0.01108550000935793 1206 474 1370 512 13 0.01434329990297556 1610 1544 1728 1678 13 0.01512909960001707 1466 1494 1666 1556 11 0.016067499294877052 1238 482 1432 536 13 0.016510000452399254 1554 1570 1722 1660 11 0.01805110089480877 1146 482 1314 546 5 0.020660400390625 1508 1302 1740 1758 13 0.023681599646806717 1504 1496 1656 1528 13 0.023849500343203545 616 1124 730 1242 11 0.028457600623369217 704 476 846 520 11 0.03207400068640709 488 438 900 656 11 0.03320309892296791 632 478 836 552 11 0.03445430099964142 1198 472 1492 560 13 0.03585819900035858 1628 1588 1718 1644 13 0.03659059852361679 538 1370 590 1412 13 0.06118769943714142 1466 1486 1726 1660 13 0.125 1450 1464 1698 1578 11 0.13610799610614777 530 484 844 624 11 0.15222199261188507 1172 472 1408 526 11 0.40258800983428955 586 470 886 570 13 0.43945300579071045 1456 1480 1660 1532 11 0.46899399161338806 668 470 876 528 3 0.6127930283546448 786 1500 1522 1760 0 0.8720700144767761 1030 762 1240 1006
884f2b574d9600dd52f4a04c9aa3a230,8 0.010391199961304665 762 1340 826 1382 8 0.013656600378453732 430 1400 478 1452 13 0.013725300319492817 816 458 910 612 13 0.014267000369727612 686 520 826 666 9 0.01609800010919571 494 1466 584 1604 9 0.016952499747276306 1044 114 1118 206 9 0.017425499856472015 746 590 828 662 9 0.019943200051784515 410 1390 474 1460 8 0.021041899919509888 754 594 844 668 0 0.021942099556326866 1164 736 1542 1164 10 0.025314299389719963 186 2146 274 2272 7 0.027114899829030037 672 482 832 664 13 0.028243999928236008 760 582 858 658 11 0.028808599337935448 1946 2108 2072 2310 6 0.02934269979596138 456 1488 788 1814 13 0.029800400137901306 1766 1222 1804 1264 13 0.030578600242733955 1762 1232 1794 1260 8 0.030761700123548508 694 1364 756 1404 8 0.0309906005859375 696 1346 820 1398 9 0.03134160116314888 676 488 834 672 9 0.032531701028347015 784 436 908 640 0 0.03414919972419739 1000 734 1512 1352 13 0.03433230146765709 734 578 824 660 9 0.0375060997903347 708 454 896 672 9 0.040954601019620895 704 930 778 1002 8 0.04360960051417351 1990 1786 2040 1850 7 0.04556269943714142 456 1490 822 1818 13 0.04690549895167351 706 944 788 1024 8 0.04730220139026642 1762 1220 1798 1256 11 0.05163570120930672 188 2158 270 2264 8 0.05947880074381828 708 946 790 1026 13 0.0643920972943306 714 440 898 654 9 0.07385250180959702 284 712 834 1850 8 0.08489990234375 256 1744 310 1804 9 0.0913086012005806 262 1744 310 1804 8 0.09295649826526642 680 1102 738 1150 13 0.17114299535751343 734 512 872 672 7 0.1735839992761612 748 582 844 666 8 0.1900629997253418 1768 1232 1804 1264 8 0.21752899885177612 516 1516 576 1574 9 0.2963869869709015 518 1516 574 1578 11 0.30664101243019104 1978 2170 2084 2322 10 0.3420409858226776 1978 2164 2080 2324 3 0.7631840109825134 880 1596 1822 2074 0 0.8129879832267761 1280 748 1516 1028
ec73f422063ce59169c6c13d3c6227a7,13 0.010063200257718563 604 500 756 868 13 0.010185199789702892 498 468 704 648 9 0.01176450029015541 906 774 1014 1098 13 0.011833200231194496 510 374 818 648 11 0.011947600170969963 604 442 698 524 13 0.01232909969985485 596 462 704 570 11 0.013168299570679665 496 332 848 592 11 0.01355739962309599 1685 416 1899 556 11 0.01358029991388321 1673 424 1811 526 13 0.013702400028705597 640 502 762 630 11 0.023635899648070335 572 456 684 544 9 0.02690120041370392 964 372 1219 1162 13 0.029022200033068657 634 500 768 738 11 0.03108219988644123 1453 406 1669 462 13 0.03353879973292351 596 472 740 624 11 0.04437259957194328 692 396 944 462 11 0.04718020185828209 584 386 1002 520 11 0.050720199942588806 1419 406 1627 490 13 0.09954830259084702 554 420 734 588 11 0.18823200464248657 516 424 718 598 11 0.1896969974040985 628 402 918 490 11 0.28930699825286865 570 398 790 542 0 0.8344730138778687 1209 822 1449 1078
16df71f433fedfbc6c67cc338137d7e4,5 0.01000980008393526 2068 1984 2432 2694 13 0.010063200257718563 1804 662 2054 1042 5 0.011192300356924534 510 1900 814 2262 9 0.011329700239002705 182 2260 786 2574 13 0.011993399821221828 1852 1560 1974 1686 13 0.012275700457394123 1458 730 2426 2560 3 0.013504000380635262 800 1510 2120 2574 13 0.014968900009989738 1938 696 2122 976 13 0.01567080058157444 540 958 778 1396 7 0.01605219952762127 1552 902 2022 1392 5 0.017562899738550186 270 746 940 2402 8 0.02339169941842556 1624 938 1998 1504 8 0.024505600333213806 536 2064 608 2134 13 0.02635190077126026 404 2088 574 2174 11 0.02708440087735653 1552 358 1998 558 13 0.04174799844622612 598 1612 834 1714 13 0.041778601706027985 1752 646 2116 1308 0 0.04208369925618172 966 878 1906 1968 9 0.042938198894262314 1494 828 2310 2632 8 0.0451355017721653 1438 912 1836 1436 10 0.05203250050544739 162 2432 272 2586 0 0.05215450003743172 1686 934 1966 1344 11 0.05438229814171791 2314 2650 2468 2862 3 0.0571288987994194 904 1890 1998 2472 9 0.06323239952325821 1598 934 1994 1400 6 0.0751952975988388 1744 976 2018 1334 10 0.0888672024011612 2320 2652 2462 2860 5 0.0899048000574112 384 1726 860 2298 11 0.09820560365915298 716 442 1060 536 9 0.10455299913883209 1404 892 1824 1410 8 0.14636200666427612 1744 922 1984 1308 5 0.15002399682998657 1964 1666 2448 2658 13 0.16479499638080597 1736 948 2010 1318 11 0.17382800579071045 146 2430 258 2592 11 0.18237300217151642 628 446 1088 588 7 0.2919920086860657 1728 938 2014 1328 11 0.2978520095348358 1504 376 1936 500 5 0.3442380130290985 1820 1030 2442 2682 5 0.35351601243019104 298 1314 840 2288 0 0.6835939884185791 1066 906 1848 1530 0 0.7822269797325134 1386 900 1822 1408
be794e647d0f6f47a4cd21964c6f96e5,8 0.010238599963486195 506 1128 528 1148 13 0.011024500243365765 484 1082 702 1174 13 0.011421199887990952 506 1128 526 1148 11 0.013336200267076492 1366 682 1552 846 9 0.014854400418698788 742 894 1072 1920 11 0.017395000904798508 676 634 828 678 10 0.01965329982340336 134 1932 198 2026 13 0.02061459980905056 1196 820 1286 1090 11 0.049072299152612686 134 1936 192 2020 13 0.058959998190402985 572 696 760 950 3 0.15698200464248657 702 1572 1448 1962 0 0.7377930283546448 966 940 1196 1184
56beeb20098b516474d17a9c36b23c7c,8 0.010543799959123135 1544 1188 1712 1402 7 0.010642999783158302 388 870 884 1610 8 0.012870799750089645 656 1284 696 1322 9 0.013076799921691418 384 1092 518 1524 13 0.013374299742281437 574 1428 784 1524 13 0.013397200033068657 440 924 866 1610 13 0.02113340049982071 696 1116 782 1180 13 0.02626040019094944 552 1416 806 1582 7 0.028091400861740112 386 1064 532 1544 13 0.04193120077252388 404 996 698 1536 9 0.05078120157122612 424 996 730 1552 13 0.0559081993997097 678 1094 818 1184 7 0.07299800217151642 410 1004 692 1570 13 0.11395300179719925 574 1494 814 1620 7 0.1909179985523224 1516 1184 1718 1482 4 0.2291260063648224 1510 1172 1724 1434 7 0.4621579945087433 1500 1174 1764 1748 4 0.4677729904651642 1518 1172 1778 1702 0 0.8325200080871582 1138 990 1358 1214 3 0.875 798 1510 1686 1810
01431a2618c0ace741e4e270a37e20b9,3 0.010841400362551212 996 1278 2176 1906 0 0.012687699869275093 1154 742 1502 1066 11 0.01355739962309599 1708 472 1908 618 11 0.01547240000218153 1736 502 1910 582 11 0.017730699852108955 790 530 1000 730 7 0.01892090030014515 1830 1318 2180 1796 11 0.027969399467110634 1504 498 1726 554 0 0.27929699420928955 1210 802 1646 1206 0 0.8100590109825134 1380 802 1642 1128 3 0.8916019797325134 1062 1448 2016 1776 0 0.012687699869275093 1154 742 1502 1066 11 0.01355739962309599 1708 472 1908 618 11 0.01547240000218153 1736 502 1910 582 7 0.015960700809955597 1870 1318 2136 1776 11 0.017730699852108955 790 530 1000 730 11 0.027969399467110634 1504 498 1726 554 0 0.27929699420928955 1210 802 1646 1206 0 0.8100590109825134 1380 802 1642 1128 3 0.8916019797325134 1062 1448 2016 1776 0 0.012687699869275093 1154 742 1502 1066 0 0.27929699420928955 1210 802 1646 1206 0 0.8100590109825134 1380 802 1642 1128 3 0.8916019797325134 1062 1448 2016 1776
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.010475199669599533 720 898 764 934 11 0.010665900073945522 390 150 1074 642 5 0.011100799776613712 506 1072 932 1667 0 0.011421199887990952 850 490 1746 1865 9 0.01206970028579235 0 0 444 582 2 0.012283300049602985 1334 708 1492 842 0 0.012855499982833862 0 16 726 486 2 0.012901299633085728 1548 530 1756 694 8 0.013328599743545055 642 1184 954 1469 11 0.013946499675512314 550 292 1008 600 5 0.015914900228381157 1630 1168 2184 2185 2 0.018127400428056717 1524 720 1644 882 8 0.018508899956941605 754 1393 908 1497 8 0.019119299948215485 642 1306 806 1390 8 0.032134998589754105 654 694 694 728 9 0.0555419996380806 778 670 1886 2261 8 0.06347659975290298 774 1272 884 1366 0 0.06927490234375 1282 688 1694 1128 9 0.07470700144767761 42 0 1032 618 9 0.07836910337209702 250 22 718 342 8 0.11651600152254105 802 1288 868 1352 5 0.22204600274562836 1476 610 2190 2171 9 0.22595199942588806 80 0 750 438 5 0.22753900289535522 190 476 1060 1969 3 0.3466799855232239 834 1384 1950 2197 2 0.37475600838661194 1604 548 1718 668 8 0.4448240101337433 1604 542 1704 668 0 0.6835939884185791 1062 678 1742 1226
a450a8bf5b6f81cdc6111bc26d512856,2 0.010536200366914272 1002 1130 1150 1270 13 0.013328599743545055 436 1404 564 1508 11 0.014022800140082836 1764 612 1986 802 8 0.014205900020897388 986 1144 1114 1274 0 0.015701299533247948 1010 1092 1270 1290 8 0.02261349931359291 860 1176 958 1264 0 0.2939450144767761 988 1000 1470 1370 3 0.5122069716453552 836 1558 1938 2026
670058d081c80065f0bc1087737093cb,11 0.010169999673962593 1422 404 1650 460 11 0.019043000414967537 1254 398 1480 466 11 0.01992800086736679 60 2230 140 2356 10 0.019989000633358955 56 2230 144 2356 11 0.020721400156617165 1524 410 1714 498 11 0.028701800853013992 1310 396 1598 452 0 0.036651600152254105 1090 794 1318 1056 11 0.04434200003743172 692 426 878 466 9 0.1558839976787567 1186 1866 1648 1986
